   MONTH       DAY      YEAR     TOTAL  
       4        10      2019      0.00  
       4        11      2019      0.31  
       4        12      2019      0.08  
       4        13      2019      1.23  
       4        14      2019      0.34  
       4        15      2019      0.00  
       4        16      2019      0.00  
       4        17      2019      0.00  
       4        18      2019      1.36  
       4        19      2019      0.10  
       4        20      2019      0.00  
       4        21      2019      0.00  
       4        22      2019      0.00  
       4        23      2019      0.00  
       4        24      2019      1.56  
       4        25      2019      0.49  
       4        26      2019      0.00  
       4        27      2019      0.02  
       4        28      2019      0.00  
       4        29      2019      0.00  
       4        30      2019      0.00  
       5         1      2019      0.39  
       5         2      2019      2.16  
       5         3      2019      0.10  
       5         4      2019      0.01  
       5         5      2019      0.00  
       5         6      2019      0.00  
       5         7      2019      0.00  
       5         8      2019      0.27  
       5         9      2019      0.41  
       5        10      2019      0.00  
       5        11      2019      0.28  
       5        12      2019      0.01  
       5        13      2019      0.00  
       5        14      2019      0.00  
       5        15      2019      0.51  
       5        16      2019      0.00  
       5        17      2019      0.00  
       5        18      2019      0.10  
       5        19      2019      0.47  
       5        20      2019      0.00  
       5        21      2019      1.40  
       5        22      2019      1.00  
       5        23      2019      0.00  
       5        24      2019      0.00  
       5        25      2019      0.00  
       5        26      2019      0.00  
       5        27      2019      0.00  
       5        28      2019      0.00  
       5        29      2019      0.37  
       5        30      2019      0.38  
       5        31      2019      0.00  
       6         1      2019      0.09  
       6         2      2019      0.41  
       6         3      2019      0.00  
       6         4      2019      1.35  
       6         5      2019      0.30  
       6         6      2019      0.74  
       6         7      2019      0.00  
       6         8      2019      0.12  
       6         9      2019      0.06  
       6        10      2019      0.00  
       6        11      2019      0.00  
       6        12      2019      0.00  
       6        13      2019      0.00  
       6        14      2019      0.00  
       6        15      2019      0.00  
       6        16      2019      0.37  
       6        17      2019      0.00  
       6        18      2019      0.17  
       6        19      2019      0.05  
       6        20      2019      0.00  
       6        21      2019      0.22  
       6        22      2019      0.34  
       6        23      2019      1.48  
       6        24      2019      0.14  
       6        25      2019      0.00  
       6        26      2019      0.08  
       6        27      2019      0.00  
       6        28      2019      0.00  
       6        29      2019      0.00  
       6        30      2019      0.00  
       7         1      2019      0.00  
       7         2      2019      0.00  
       7         3      2019      0.10  
       7         4      2019      0.28  
       7         5      2019      0.20  
       7         6      2019      0.03  
       7         7      2019      0.00  
       7         8      2019      0.00  
       7         9      2019      0.13  
       7        10      2019      0.50  
       7        11      2019      0.00  
       7        12      2019      0.00  
       7        13      2019      0.01  
       7        14      2019      0.07  
       7        15      2019      1.66  
       7        16      2019      1.05  
       7        17      2019      0.38  
       7        18      2019      0.01  
       7        19      2019      0.00  
       7        20      2019      0.00  
       7        21      2019      0.34  
       7        22      2019      0.56  
       7        23      2019      0.00  
       7        24      2019      0.00  
       7        25      2019      0.00  
       7        26      2019      0.00  
       7        27      2019      0.00  
       7        28      2019      0.00  
       7        29      2019      1.04  
       7        30      2019      0.00  
       7        31      2019      0.00  
       8         1      2019      0.00  
       8         2      2019      0.00  
       8         3      2019      0.00  
       8         4      2019      0.00  
       8         5      2019      0.00  
       8         6      2019      1.28  
       8         7      2019      0.00  
       8         8      2019      0.00  
       8         9      2019      0.00  
       8        10      2019      0.00  
       8        11      2019      0.00  
       8        12      2019      0.00  
       8        13      2019      0.00  
       8        14      2019      0.00  
       8        15      2019      0.00  
       8        16      2019      0.01  
       8        17      2019      0.00  
       8        18      2019      0.01  
       8        19      2019      0.00  
       8        20      2019      0.52  
       8        21      2019      0.80  
       8        22      2019      0.76  
       8        23      2019      0.00  
       8        24      2019      0.00  
       8        25      2019      0.06  
       8        26      2019      0.26  
       8        27      2019      0.10  
       8        28      2019      0.00  
       8        29      2019      0.00  
       8        30      2019      0.00  
       8        31      2019      0.00  
       9         1      2019      0.00  
       9         2      2019      0.00  
       9         3      2019      0.00  
       9         4      2019      0.00  
       9         5      2019      0.00  
       9         6      2019      0.00  
       9         7      2019      0.00  
       9         8      2019      0.00  
       9         9      2019      0.00  
       9        10      2019      0.00  
       9        11      2019      0.00  
       9        12      2019      0.00  
       9        13      2019      0.00  
       9        14      2019      0.00  
       9        15      2019      0.00  
       9        16      2019      0.00  
       9        17      2019      0.00  
       9        18      2019      0.00  
       9        19      2019      0.00  
       9        20      2019      3.97  
       9        21      2019      0.01  
       9        22      2019      0.02  
       9        23      2019      0.01  
       9        24      2019      0.00  
       9        25      2019      0.00  
       9        26      2019      0.61  
       9        27      2019      0.00  
       9        28      2019      0.00  
       9        29      2019      0.00  
       9        30      2019      0.00  
      10         1      2019      0.00  
      10         2      2019      0.00  
      10         3      2019      0.00  
      10         4      2019      0.00  
      10         5      2019      0.00  
      10         6      2019      0.89  
      10         7      2019      0.10  
      10         8      2019      0.00  
      10         9      2019      0.00  
      10        10      2019      0.00  
      10        11      2019      0.27  
      10        12      2019      0.00  
      10        13      2019      0.00  
      10        14      2019      0.00  
      10        15      2019      0.02  
      10        16      2019      0.00  
      10        17      2019      0.00  
      10        18      2019      0.00  
      10        19      2019      0.00  
      10        20      2019      0.00  
      10        21      2019      1.00  
      10        22      2019      0.00  
      10        23      2019      0.00  
      10        24      2019      0.00  
      10        25      2019      0.00  
      10        26      2019      3.90  
      10        27      2019      0.00  
      10        28      2019      0.00  
      10        29      2019      0.01  
      10        30      2019      0.39  
      10        31      2019      0.34  
      11         1      2019      0.00  
      11         2      2019      0.00  
      11         3      2019      0.00  
      11         4      2019      0.00  
      11         5      2019      0.03  
      11         6      2019      0.61  
      11         7      2019      0.93  
      11         8      2019      0.00  
      11         9      2019      0.00  
      11        10      2019      0.00  
      11        11      2019      0.00  
      11        12      2019      0.00  
      11        13      2019      0.00  
      11        14      2019      0.00  
      11        15      2019      0.00  
      11        16      2019      0.00  
      11        17      2019      0.00  
      11        18      2019      0.00  
      11        19      2019      0.00  
      11        20      2019      0.00  
      11        21      2019      0.61  
      11        22      2019      0.83  
      11        23      2019      0.06  
      11        24      2019      0.00  
      11        25      2019      0.00  
      11        26      2019      0.44  
      11        27      2019      0.00  
      11        28      2019      0.10  
      11        29      2019      0.45  
      11        30      2019      1.19  
      12         1      2019      0.00  
      12         2      2019      0.00  
      12         3      2019      0.00  
      12         4      2019      0.00  
      12         5      2019      0.00  
      12         6      2019      0.01  
      12         7      2019      0.00  
      12         8      2019      0.00  
      12         9      2019      0.01  
      12        10      2019      0.00  
      12        11      2019      0.00  
      12        12      2019      0.00  
      12        13      2019      0.00  
      12        14      2019      0.04  
      12        15      2019      0.03  
      12        16      2019      0.62  
      12        17      2019      0.01  
      12        18      2019      0.00  
      12        19      2019      0.00  
      12        20      2019      0.00  
      12        21      2019      0.00  
      12        22      2019      0.00  
      12        23      2019      0.00  
      12        24      2019      0.00  
      12        25      2019      0.00  
      12        26      2019      0.00  
      12        27      2019      0.00  
      12        28      2019      0.31  
      12        29      2019      0.71  
      12        30      2019      0.00  
      12        31      2019      0.00  
       1         1      2020      0.00  
       1         2      2020      0.06  
       1         3      2020      0.19  
       1         4      2020      0.00  
       1         5      2020      0.00  
       1         6      2020      0.00  
       1         7      2020      0.00  
       1         8      2020      0.00  
       1         9      2020      0.00  
       1        10      2020      2.82  
       1        11      2020      2.00  
       1        12      2020      0.00  
       1        13      2020      0.00  
       1        14      2020      0.00  
       1        15      2020      0.00  
       1        16      2020      0.00  
       1        17      2020      0.00  
       1        18      2020      0.09  
       1        19      2020      0.00  
       1        20      2020      0.00  
       1        21      2020      0.00  
       1        22      2020      0.00  
       1        23      2020      0.04  
       1        24      2020      0.17  
       1        25      2020      0.00  
       1        26      2020      0.00  
       1        27      2020      0.00  
       1        28      2020      0.00  
       1        29      2020      0.00  
       1        30      2020      0.00  
       1        31      2020      0.02  
       2         1      2020      0.01  
       2         2      2020      0.00  
       2         3      2020      0.00  
       2         4      2020      1.38  
       2         5      2020      0.31  
       2         6      2020      0.01  
       2         7      2020      0.00  
       2         8      2020      0.00  
       2         9      2020      0.39  
       2        10      2020      0.54  
       2        11      2020      0.02  
       2        12      2020      0.76  
       2        13      2020      0.03  
       2        14      2020      0.00  
       2        15      2020      0.00  
       2        16      2020      0.00  
       2        17      2020      0.01  
       2        18      2020      0.19  
       2        19      2020      0.00  
       2        20      2020      0.00  
       2        21      2020      0.00  
       2        22      2020      0.00  
       2        23      2020      0.05  
       2        24      2020      0.81  
       2        25      2020      0.01  
       2        26      2020      0.00  
       2        27      2020      0.00  
       2        28      2020      0.05  
       2        29      2020      0.00  
       3         1      2020      0.39  
       3         2      2020      0.62  
       3         3      2020      0.00  
       3         4      2020      0.00  
       3         5      2020      0.00  
       3         6      2020      0.00  
       3         7      2020      0.00  
       3         8      2020      0.00  
       3         9      2020      0.25  
       3        10      2020      0.01  
       3        11      2020      0.66  
       3        12      2020      0.08  
       3        13      2020      0.00  
       3        14      2020      0.94  
       3        15      2020      0.00  
       3        16      2020      0.15  
       3        17      2020      0.10  
       3        18      2020      0.37  
       3        19      2020      1.05  
       3        20      2020      0.00  
       3        21      2020      0.00  
       3        22      2020      0.02  
       3        23      2020      0.02  
       3        24      2020      0.56  
       3        25      2020      0.00  
       3        26      2020      0.00  
       3        27      2020      0.00  
       3        28      2020      0.58  
       3        29      2020      0.00  
       3        30      2020      0.01  
       3        31      2020      0.32  
       4         1      2020      0.00  
       4         2      2020      0.01  
       4         3      2020      0.03  
       4         4      2020      0.00  
       4         5      2020      0.00  
       4         6      2020      0.00  
       4         7      2020      0.00  
       4         8      2020      0.32  
       4         9      2020      0.00  
       4        10      2020      0.00  
       4        11      2020      0.00  
       4        12      2020      0.17  
       4        13      2020      0.04  
       4        14      2020      0.00  
       4        15      2020      0.00  
       4        16      2020      0.00  
       4        17      2020      0.00  
       4        18      2020      0.00  
       4        19      2020      0.03  
       4        20      2020      0.00  
       4        21      2020      0.00  
       4        22      2020      0.21  
       4        23      2020      0.24  
       4        24      2020      0.00  
       4        25      2020      0.19  
       4        26      2020      0.00  
       4        27      2020      0.00  
       4        28      2020      0.49  
       4        29      2020      0.60  
       4        30      2020      0.00  
       5         1      2020      0.00  
       5         2      2020      0.00  
       5         3      2020      0.13  
       5         4      2020      0.21  
       5         5      2020      0.01  
       5         6      2020      0.00  
       5         7      2020      0.00  
       5         8      2020      0.89  
       5         9      2020      0.00  
       5        10      2020      0.00  
       5        11      2020      0.00  
       5        12      2020      0.20  
       5        13      2020      0.43  
       5        14      2020      0.07  
       5        15      2020      0.29  
       5        16      2020      0.00  
       5        17      2020      0.84  
       5        18      2020      0.00  
       5        19      2020      0.01  
       5        20      2020      0.05  
       5        21      2020      0.00  
       5        22      2020      0.00  
       5        23      2020      0.00  
       5        24      2020      1.43  
       5        25      2020      0.01  
       5        26      2020      0.00  
       5        27      2020      0.21  
       5        28      2020      1.18  
       5        29      2020      0.00  
       5        30      2020      0.00  
       5        31      2020      0.00  
       6         1      2020      0.00  
       6         2      2020      0.00  
       6         3      2020      0.00  
       6         4      2020      1.78  
       6         5      2020      0.01  
       6         6      2020      0.00  
       6         7      2020      0.00  
       6         8      2020      0.06  
       6         9      2020      0.16  
       6        10      2020      0.00  
       6        11      2020      0.00  
       6        12      2020      0.00  
       6        13      2020      0.00  
       6        14      2020      0.00  
       6        15      2020      0.00  
       6        16      2020      0.00  
       6        17      2020      0.00  
       6        18      2020      0.00  
       6        19      2020      0.00  
       6        20      2020      0.01  
       6        21      2020      0.27  
       6        22      2020      0.59  
       6        23      2020      0.00  
       6        24      2020      0.00  
       6        25      2020      0.00  
       6        26      2020      0.00  
       6        27      2020      0.00  
       6        28      2020      0.00  
       6        29      2020      0.00  
       6        30      2020      1.19  
       7         1      2020      0.05  
       7         2      2020      0.00  
       7         3      2020      0.00  
       7         4      2020      0.00  
       7         5      2020      0.00  
       7         6      2020      0.00  
       7         7      2020      0.00  
       7         8      2020      0.00  
       7         9      2020      0.00  
       7        10      2020      0.00  
       7        11      2020      0.00  
       7        12      2020      0.00  
       7        13      2020      0.00  
       7        14      2020      0.00  
       7        15      2020      0.77  
       7        16      2020      0.01  
       7        17      2020      0.15  
       7        18      2020      0.01  
       7        19      2020      0.00  
       7        20      2020      0.92  
       7        21      2020      0.02  
       7        22      2020      0.01  
       7        23      2020      0.00  
       7        24      2020      0.00  
       7        25      2020      0.00  
       7        26      2020      0.00  
       7        27      2020      0.00  
       7        28      2020      0.01  
       7        29      2020      0.03  
       7        30      2020      0.51  
       7        31      2020      1.04  
       8         1      2020      1.27  
       8         2      2020      0.24  
       8         3      2020      0.00  
       8         4      2020      0.00  
       8         5      2020      0.00  
       8         6      2020      0.00  
       8         7      2020      0.00  
       8         8      2020      0.00  
       8         9      2020      0.43  
       8        10      2020      0.96  
       8        11      2020      0.00  
       8        12      2020      0.03  
       8        13      2020      0.00  
       8        14      2020      0.90  
       8        15      2020      0.00  
       8        16      2020      0.00  
       8        17      2020      0.00  
       8        18      2020      0.00  
       8        19      2020      0.00  
       8        20      2020      0.00  
       8        21      2020      0.00  
       8        22      2020      0.00  
       8        23      2020      0.00  
       8        24      2020      0.00  
       8        25      2020      0.00  
       8        26      2020      0.03  
       8        27      2020      0.07  
       8        28      2020      0.38  
       8        29      2020      0.01  
       8        30      2020      0.13  
       8        31      2020      1.14  
       9         1      2020      1.16  
       9         2      2020      0.13  
       9         3      2020      0.01  
       9         4      2020      0.00  
       9         5      2020      0.00  
       9         6      2020      0.00  
       9         7      2020      0.00  
       9         8      2020      0.00  
       9         9      2020      0.00  
       9        10      2020      0.00  
       9        11      2020      0.00  
       9        12      2020      0.03  
       9        13      2020      0.00  
       9        14      2020      0.00  
       9        15      2020      0.00  
       9        16      2020      0.00  
       9        17      2020      0.00  
       9        18      2020      0.00  
       9        19      2020      0.00  
       9        20      2020      0.00  
       9        21      2020      0.00  
       9        22      2020      0.00  
       9        23      2020      0.00  
       9        24      2020      0.03  
       9        25      2020      0.00  
       9        26      2020      0.00  
       9        27      2020      0.00  
       9        28      2020      0.85  
       9        29      2020      0.00  
       9        30      2020      0.00  
      10         1      2020      0.00  
      10         2      2020      0.00  
      10         3      2020      0.00  
      10         4      2020      0.00  
      10         5      2020      0.00  
      10         6      2020      0.00  
      10         7      2020      0.00  
      10         8      2020      0.00  
      10         9      2020      0.00  
      10        10      2020      0.00  
      10        11      2020      0.00  
      10        12      2020      0.00  
      10        13      2020      0.00  
      10        14      2020      0.00  
      10        15      2020      0.05  
      10        16      2020      0.00  
      10        17      2020      0.00  
      10        18      2020      0.01  
      10        19      2020      1.34  
      10        20      2020      0.25  
      10        21      2020      0.01  
      10        22      2020      0.00  
      10        23      2020      0.54  
      10        24      2020      0.00  
      10        25      2020      0.00  
      10        26      2020      0.27  
      10        27      2020      0.50  
      10        28      2020      1.73  
      10        29      2020      1.27  
      10        30      2020      0.00  
      10        31      2020      0.00  
      11         1      2020      0.00  
      11         2      2020      0.00  
      11         3      2020      0.00  
      11         4      2020      0.00  
      11         5      2020      0.00  
      11         6      2020      0.00  
      11         7      2020      0.00  
      11         8      2020      0.00  
      11         9      2020      0.00  
      11        10      2020      0.02  
      11        11      2020      0.01  
      11        12      2020      0.00  
      11        13      2020      0.00  
      11        14      2020      0.18  
      11        15      2020      0.48  
      11        16      2020      0.00  
      11        17      2020      0.00  
      11        18      2020      0.00  
      11        19      2020      0.00  
      11        20      2020      0.00  
      11        21      2020      0.04  
      11        22      2020      0.20  
      11        23      2020      0.00  
      11        24      2020      0.46  
      11        25      2020      0.91  
      11        26      2020      0.00  
      11        27      2020      0.00  
      11        28      2020      0.00  
      11        29      2020      0.00  
      11        30      2020      0.00  
      12         1      2020      0.00  
      12         2      2020      0.00  
      12         3      2020      0.01  
      12         4      2020      0.00  
      12         5      2020      0.00  
      12         6      2020      0.00  
      12         7      2020      0.00  
      12         8      2020      0.00  
      12         9      2020      0.00  
      12        10      2020      0.00  
      12        11      2020      0.61  
      12        12      2020      0.01  
      12        13      2020      0.14  
      12        14      2020      0.00  
      12        15      2020      0.00  
      12        16      2020      0.00  
      12        17      2020      0.00  
      12        18      2020      0.00  
      12        19      2020      0.00  
      12        20      2020      0.00  
      12        21      2020      0.00  
      12        22      2020      0.00  
      12        23      2020      0.28  
      12        24      2020      0.00  
      12        25      2020      0.00  
      12        26      2020      0.00  
      12        27      2020      0.00  
      12        28      2020      0.00  
      12        29      2020      0.00  
      12        30      2020      1.01  
      12        31      2020      0.03  
       1         1      2021      0.53  
       1         2      2021      0.00  
       1         3      2021      0.00  
       1         4      2021      0.00  
       1         5      2021      0.00  
       1         6      2021      0.00  
       1         7      2021      0.03  
       1         8      2021      0.00  
       1         9      2021      0.00  
       1        10      2021      0.00  
       1        11      2021      0.00  
       1        12      2021      0.00  
       1        13      2021      0.00  
       1        14      2021      0.01  
       1        15      2021      0.01  
       1        16      2021      0.00  
       1        17      2021      0.00  
       1        18      2021      0.00  
       1        19      2021      0.00  
       1        20      2021      0.00  
       1        21      2021      0.00  
       1        22      2021      0.00  
       1        23      2021      0.00  
       1        24      2021      0.12  
       1        25      2021      1.44  
       1        26      2021      0.00  
       1        27      2021      0.07  
       1        28      2021      0.01  
       1        29      2021      0.00  
       1        30      2021      0.62  
       1        31      2021      0.05  
       2         1      2021      0.00  
       2         2      2021      0.00  
       2         3      2021      0.00  
       2         4      2021      0.39  
       2         5      2021      0.00  
       2         6      2021      0.00  
       2         7      2021      0.00  
       2         8      2021      0.00  
       2         9      2021      0.00  
       2        10      2021      0.01  
       2        11      2021      0.00  
       2        12      2021      0.00  
       2        13      2021      0.00  
       2        14      2021      0.00  
       2        15      2021      0.00  
       2        16      2021      0.03  
       2        17      2021      0.00  
       2        18      2021      0.00  
       2        19      2021      0.00  
       2        20      2021      0.00  
       2        21      2021      0.08  
       2        22      2021      0.00  
       2        23      2021      0.00  
       2        24      2021      0.00  
       2        25      2021      0.00  
       2        26      2021      0.05  
       2        27      2021      1.09  
       2        28      2021      0.89  
       3         1      2021      0.00  
       3         2      2021      0.00  
       3         3      2021      0.00  
       3         4      2021      0.00  
       3         5      2021      0.00  
       3         6      2021      0.00  
       3         7      2021      0.00  
       3         8      2021      0.00  
       3         9      2021      0.00  
       3        10      2021      0.04  
       3        11      2021      0.19  
       3        12      2021      1.35  
       3        13      2021      0.67  
       3        14      2021      0.00  
       3        15      2021      0.54  
       3        16      2021      0.00  
       3        17      2021      1.44  
       3        18      2021      0.06  
       3        19      2021      0.00  
       3        20      2021      0.00  
       3        21      2021      0.00  
       3        22      2021      0.00  
       3        23      2021      0.14  
       3        24      2021      0.00  
       3        25      2021      0.58  
       3        26      2021      0.00  
       3        27      2021      0.01  
       3        28      2021      0.00  
       3        29      2021      0.00  
       3        30      2021      0.09  
       3        31      2021      0.00  
       4         1      2021      0.00  
       4         2      2021      0.00  
       4         3      2021      0.00  
       4         4      2021      0.00  
       4         5      2021      0.00  
       4         6      2021      0.00  
       4         7      2021      0.42  
       4         8      2021      0.01  
       4         9      2021      0.28  
       4        10      2021      0.00  
       4        11      2021      0.00  
       4        12      2021      0.00  
       4        13      2021      0.00  
       4        14      2021      0.10  
       4        15      2021      0.00  
       4        16      2021      0.00  
       4        17      2021      0.00  
       4        18      2021      0.09  
       4        19      2021      0.00  
       4        20      2021      0.10  
       4        21      2021      0.00  
       4        22      2021      0.00  
       4        23      2021      0.00  
       4        24      2021      1.29  
       4        25      2021      0.00  
       4        26      2021      0.00  
       4        27      2021      0.00  
       4        28      2021      0.31  
       4        29      2021      2.69  
       4        30      2021      0.00  
       5         1      2021      0.00  
       5         2      2021      0.43  
       5         3      2021      0.03  
       5         4      2021      1.00  
       5         5      2021      0.00  
       5         6      2021      0.47  
       5         7      2021      0.00  
       5         8      2021      0.00  
       5         9      2021      0.27  
       5        10      2021      0.00  
       5        11      2021      0.00  
       5        12      2021      0.00  
       5        13      2021      0.00  
       5        14      2021      0.00  
       5        15      2021      0.02  
       5        16      2021      0.08  
       5        17      2021      0.17  
       5        18      2021      0.21  
       5        19      2021      0.01  
       5        20      2021      0.00  
       5        21      2021      0.00  
       5        22      2021      0.00  
       5        23      2021      0.00  
       5        24      2021      0.00  
       5        25      2021      0.00  
       5        26      2021      0.41  
       5        27      2021      0.56  
       5        28      2021      0.01  
       5        29      2021      0.00  
       5        30      2021      0.00  
       5        31      2021      0.00  
       6         1      2021      0.68  
       6         2      2021      1.00  
       6         3      2021      1.15  
       6         4      2021      0.01  
       6         5      2021      0.01  
       6         6      2021      0.02  
       6         7      2021      0.98  
       6         8      2021      0.62  
       6         9      2021      0.00  
       6        10      2021      0.06  
       6        11      2021      0.00  
       6        12      2021      0.00  
       6        13      2021      0.00  
       6        14      2021      0.00  
       6        15      2021      0.00  
       6        16      2021      0.00  
       6        17      2021      0.00  
       6        18      2021      0.00  
       6        19      2021      0.00  
       6        20      2021      0.00  
       6        21      2021      0.10  
       6        22      2021      0.00  
       6        23      2021      0.00  
       6        24      2021      0.00  
       6        25      2021      0.00  
       6        26      2021      0.00  
       6        27      2021      0.21  
       6        28      2021      0.01  
       6        29      2021      0.00  
       6        30      2021      0.24  
       7         1      2021      0.05  
       7         2      2021      0.00  
       7         3      2021      0.00  
       7         4      2021      0.00  
       7         5      2021      0.00  
       7         6      2021      0.00  
       7         7      2021      0.00  
       7         8      2021      0.17  
       7         9      2021      0.25  
       7        10      2021      2.21  
       7        11      2021      0.05  
       7        12      2021      0.00  
       7        13      2021      0.00  
       7        14      2021      0.00  
       7        15      2021      0.00  
       7        16      2021      0.00  
       7        17      2021      0.00  
       7        18      2021      2.07  
       7        19      2021      0.23  
       7        20      2021      0.00  
       7        21      2021      0.00  
       7        22      2021      0.00  
       7        23      2021      0.00  
       7        24      2021      2.37  
       7        25      2021      0.00  
       7        26      2021      0.00  
       7        27      2021      0.00  
       7        28      2021      0.00  
       7        29      2021      0.00  
       7        30      2021      0.00  
       7        31      2021      0.50  
       8         1      2021      0.00  
       8         2      2021      0.00  
       8         3      2021      0.00  
       8         4      2021      0.00  
       8         5      2021      0.00  
       8         6      2021      0.00  
       8         7      2021      0.00  
       8         8      2021      1.29  
       8         9      2021      0.00  
       8        10      2021      0.00  
       8        11      2021      0.00  
       8        12      2021      1.10  
       8        13      2021      0.17  
       8        14      2021      0.00  
       8        15      2021      0.00  
       8        16      2021      0.00  
       8        17      2021      0.00  
       8        18      2021      0.01  
       8        19      2021      0.00  
       8        20      2021      0.90  
       8        21      2021      0.00  
       8        22      2021      0.00  
       8        23      2021      0.00  
       8        24      2021      0.00  
       8        25      2021      0.00  
       8        26      2021      0.00  
       8        27      2021      0.00  
       8        28      2021      0.00  
       8        29      2021      0.00  
       8        30      2021      0.00  
       8        31      2021      0.05  
       9         1      2021      0.02  
       9         2      2021      0.00  
       9         3      2021      0.00  
       9         4      2021      0.43  
       9         5      2021      0.05  
       9         6      2021      0.00  
       9         7      2021      0.00  
       9         8      2021      0.00  
       9         9      2021      0.00  
       9        10      2021      0.00  
       9        11      2021      0.00  
       9        12      2021      0.00  
       9        13      2021      0.00  
       9        14      2021      0.00  
       9        15      2021      0.13  
       9        16      2021      0.00  
       9        17      2021      0.00  
       9        18      2021      0.00  
       9        19      2021      0.13  
       9        20      2021      0.00  
       9        21      2021      0.12  
       9        22      2021      0.00  
       9        23      2021      0.00  
       9        24      2021      0.00  
       9        25      2021      0.00  
       9        26      2021      0.00  
       9        27      2021      0.00  
       9        28      2021      0.00  
       9        29      2021      0.00  
       9        30      2021      0.02  
      10         1      2021      0.96  
      10         2      2021      1.11  
      10         3      2021      0.00  
      10         4      2021      0.00  
      10         5      2021      0.25  
      10         6      2021      0.02  
      10         7      2021      0.00  
      10         8      2021      0.00  
      10         9      2021      0.00  
      10        10      2021      0.00  
      10        11      2021      0.00  
      10        12      2021      0.00  
      10        13      2021      0.00  
      10        14      2021      0.33  
      10        15      2021      0.41  
      10        16      2021      0.00  
      10        17      2021      0.00  
      10        18      2021      0.00  
      10        19      2021      0.00  
      10        20      2021      0.00  
      10        21      2021      0.00  
      10        22      2021      0.00  
      10        23      2021      0.25  
      10        24      2021      0.05  
      10        25      2021      0.12  
      10        26      2021      0.00  
      10        27      2021      0.00  
      10        28      2021      0.16  
      10        29      2021      0.15  
      10        30      2021      0.00  
      10        31      2021      0.00  
      11         1      2021      0.19  
      11         2      2021      0.00  
      11         3      2021      0.00  
      11         4      2021      0.00  
      11         5      2021      0.00  
      11         6      2021      0.00  
      11         7      2021      0.00  
      11         8      2021      0.00  
      11         9      2021      0.00  
      11        10      2021      0.00  
      11        11      2021      0.62  
      11        12      2021      0.00  
      11        13      2021      0.00  
      11        14      2021      0.01  
      11        15      2021      0.00  
      11        16      2021      0.00  
      11        17      2021      0.41  
      11        18      2021      0.14  
      11        19      2021      0.00  
      11        20      2021      0.00  
      11        21      2021      0.04  
      11        22      2021      0.00  
      11        23      2021      0.00  
      11        24      2021      0.00  
      11        25      2021      0.50  
      11        26      2021      0.00  
      11        27      2021      0.00  
      11        28      2021      0.00  
      11        29      2021      0.00  
      11        30      2021      0.00  
      12         1      2021      0.08  
      12         2      2021      0.01  
      12         3      2021      0.00  
      12         4      2021      0.00  
      12         5      2021      1.03  
      12         6      2021      1.22  
      12         7      2021      0.00  
      12         8      2021      0.00  
      12         9      2021      0.00  
      12        10      2021      0.06  
      12        11      2021      0.06  
      12        12      2021      0.00  
      12        13      2021      0.00  
      12        14      2021      0.02  
      12        15      2021      0.00  
      12        16      2021      0.48  
      12        17      2021      1.18  
      12        18      2021      0.94  
      12        19      2021      0.00  
      12        20      2021      0.00  
      12        21      2021      0.00  
      12        22      2021      0.00  
      12        23      2021      0.00  
      12        24      2021      0.00  
      12        25      2021      0.00  
      12        26      2021      0.00  
      12        27      2021      0.00  
      12        28      2021      0.21  
      12        29      2021      0.13  
      12        30      2021      0.01  
      12        31      2021      0.12  
       1         1      2022      2.03  
       1         2      2022      0.00  
       1         3      2022      0.00  
       1         4      2022      0.00  
       1         5      2022      0.00  
       1         6      2022      0.00  
       1         7      2022      0.00  
       1         8      2022      1.03  
       1         9      2022      0.29  
       1        10      2022      0.00  
       1        11      2022      0.00  
       1        12      2022      0.00  
       1        13      2022      0.00  
       1        14      2022      0.05  
       1        15      2022      0.59  
       1        16      2022      0.00  
       1        17      2022      0.00  
       1        18      2022      0.00  
       1        19      2022      0.12  
       1        20      2022      0.00  
       1        21      2022      0.00  
       1        22      2022      0.00  
       1        23      2022      0.00  
       1        24      2022      0.00  
       1        25      2022      0.00  
       1        26      2022      0.00  
       1        27      2022      0.00  
       1        28      2022      0.00  
       1        29      2022      0.00  
       1        30      2022      0.00  
       1        31      2022      0.00  
       2         1      2022      0.04  
       2         2      2022      0.71  
       2         3      2022      0.00  
       2         4      2022      0.04  
       2         5      2022      0.29  
       2         6      2022      0.00  
       2         7      2022      0.00  
       2         8      2022      0.00  
       2         9      2022      0.00  
       2        10      2022      0.00  
       2        11      2022      0.02  
       2        12      2022      0.00  
       2        13      2022      0.00  
       2        14      2022      0.00  
       2        15      2022      0.00  
       2        16      2022      0.00  
       2        17      2022      3.26  
       2        18      2022      0.00  
       2        19      2022      0.00  
       2        20      2022      0.00  
       2        21      2022      0.03  
       2        22      2022      1.22  
       2        23      2022      0.00  
       2        24      2022      0.83  
       2        25      2022      0.00  
       2        26      2022      0.01  
       2        27      2022      0.00  
       2        28      2022      0.00  
       3         1      2022      0.00  
       3         2      2022      0.00  
       3         3      2022      0.00  
       3         4      2022      0.00  
       3         5      2022      0.00  
       3         6      2022      0.76  
       3         7      2022      1.01  
       3         8      2022      0.00  
       3         9      2022      0.00  
       3        10      2022      0.00  
       3        11      2022      0.00  
       3        12      2022      0.00  
       3        13      2022      0.00  
       3        14      2022      0.00  
       3        15      2022      0.01  
       3        16      2022      0.00  
       3        17      2022      0.00  
       3        18      2022      0.21  
       3        19      2022      0.00  
