   MONTH       DAY      YEAR     TOTAL  
       9         3      2020      0.00  
       9         4      2020      0.00  
       9         5      2020      0.00  
       9         6      2020      0.00  
       9         7      2020      0.00  
       9         8      2020      0.53  
       9         9      2020      0.37  
       9        10      2020      0.15  
       9        11      2020      1.18  
       9        12      2020      0.10  
       9        13      2020      0.00  
       9        14      2020      0.00  
       9        15      2020      0.00  
       9        16      2020      0.00  
       9        17      2020      0.00  
       9        18      2020      0.00  
       9        19      2020      0.00  
       9        20      2020      0.00  
       9        21      2020      0.00  
       9        22      2020      0.00  
       9        23      2020      0.00  
       9        24      2020      0.00  
       9        25      2020      0.00  
       9        26      2020      0.00  
       9        27      2020      0.47  
       9        28      2020      0.01  
       9        29      2020      0.00  
       9        30      2020      0.00  
      10         1      2020      0.00  
      10         2      2020      0.00  
      10         3      2020      0.12  
      10         4      2020      0.00  
      10         5      2020      0.00  
      10         6      2020      0.00  
      10         7      2020      0.00  
      10         8      2020      0.00  
      10         9      2020      0.00  
      10        10      2020      0.00  
      10        11      2020      0.00  
      10        12      2020      0.00  
      10        13      2020      0.00  
      10        14      2020      0.00  
      10        15      2020      0.00  
      10        16      2020      0.00  
      10        17      2020      0.00  
      10        18      2020      0.01  
      10        19      2020      0.00  
      10        20      2020      0.02  
      10        21      2020      1.36  
      10        22      2020      0.00  
      10        23      2020      0.46  
      10        24      2020      0.00  
      10        25      2020      0.00  
      10        26      2020      0.02  
      10        27      2020      0.01  
      10        28      2020      0.00  
      10        29      2020      0.00  
      10        30      2020      0.00  
      10        31      2020      0.00  
      11         1      2020      0.00  
      11         2      2020      0.00  
      11         3      2020      0.00  
      11         4      2020      0.00  
      11         5      2020      0.00  
      11         6      2020      0.00  
      11         7      2020      0.00  
      11         8      2020      0.00  
      11         9      2020      0.00  
      11        10      2020      0.30  
      11        11      2020      0.00  
      11        12      2020      0.00  
      11        13      2020      0.00  
      11        14      2020      0.61  
      11        15      2020      0.01  
      11        16      2020      0.00  
      11        17      2020      0.00  
      11        18      2020      0.00  
      11        19      2020      0.00  
      11        20      2020      0.00  
      11        21      2020      0.23  
      11        22      2020      0.04  
      11        23      2020      0.05  
      11        24      2020      0.90  
      11        25      2020      0.29  
      11        26      2020      0.00  
      11        27      2020      0.00  
      11        28      2020      0.00  
      11        29      2020      0.00  
      11        30      2020      0.00  
      12         1      2020      0.00  
      12         2      2020      0.00  
      12         3      2020      0.00  
      12         4      2020      0.00  
      12         5      2020      0.00  
      12         6      2020      0.00  
      12         7      2020      0.00  
      12         8      2020      0.00  
      12         9      2020      0.00  
      12        10      2020      0.00  
      12        11      2020      1.16  
      12        12      2020      0.02  
      12        13      2020      0.00  
      12        14      2020      0.00  
      12        15      2020      0.00  
      12        16      2020      0.00  
      12        17      2020      0.00  
      12        18      2020      0.00  
      12        19      2020      0.00  
      12        20      2020      0.00  
      12        21      2020      0.00  
      12        22      2020      0.00  
      12        23      2020      0.00  
      12        24      2020      0.00  
      12        25      2020      0.00  
      12        26      2020      0.00  
      12        27      2020      0.00  
      12        28      2020      0.00  
      12        29      2020      0.45  
      12        30      2020      0.29  
      12        31      2020      0.13  
       1         1      2021      0.00  
       1         2      2021      0.03  
       1         3      2021      0.00  
       1         4      2021      0.18  
       1         5      2021      0.12  
       1         6      2021      0.00  
       1         7      2021      0.00  
       1         8      2021      0.00  
       1         9      2021      0.00  
       1        10      2021      0.00  
       1        11      2021      0.00  
       1        12      2021      0.00  
       1        13      2021      0.00  
       1        14      2021      0.00  
       1        15      2021      0.04  
       1        16      2021      0.00  
       1        17      2021      0.00  
       1        18      2021      0.00  
       1        19      2021      0.00  
       1        20      2021      0.00  
       1        21      2021      0.00  
       1        22      2021      0.00  
       1        23      2021      0.00  
       1        24      2021      0.00  
       1        25      2021      0.00  
       1        26      2021      0.00  
       1        27      2021      0.01  
       1        28      2021      0.07  
       1        29      2021      0.09  
       1        30      2021      0.94  
       1        31      2021      0.01  
       2         1      2021      0.00  
       2         2      2021      0.00  
       2         3      2021      0.00  
       2         4      2021      0.20  
       2         5      2021      0.00  
       2         6      2021      0.00  
       2         7      2021      0.00  
       2         8      2021      0.00  
       2         9      2021      0.00  
       2        10      2021      0.00  
       2        11      2021      0.00  
       2        12      2021      0.00  
       2        13      2021      0.00  
       2        14      2021      0.00  
       2        15      2021      0.00  
       2        16      2021      0.00  
       2        17      2021      0.02  
       2        18      2021      0.06  
       2        19      2021      0.00  
       2        20      2021      0.00  
       2        21      2021      0.02  
       2        22      2021      0.00  
       2        23      2021      0.00  
       2        24      2021      0.00  
       2        25      2021      0.00  
       2        26      2021      0.00  
       2        27      2021      0.00  
       2        28      2021      0.00  
       3         1      2021      0.00  
       3         2      2021      0.00  
       3         3      2021      0.00  
       3         4      2021      0.00  
       3         5      2021      0.00  
       3         6      2021      0.00  
       3         7      2021      0.00  
       3         8      2021      0.00  
       3         9      2021      0.00  
       3        10      2021      0.15  
       3        11      2021      0.00  
       3        12      2021      0.00  
       3        13      2021      0.00  
       3        14      2021      0.23  
       3        15      2021      0.26  
       3        16      2021      0.00  
       3        17      2021      1.07  
       3        18      2021      1.16  
       3        19      2021      0.00  
       3        20      2021      0.00  
       3        21      2021      0.00  
       3        22      2021      0.00  
       3        23      2021      0.44  
       3        24      2021      0.00  
       3        25      2021      0.36  
       3        26      2021      0.00  
       3        27      2021      0.02  
       3        28      2021      0.00  
       3        29      2021      0.00  
       3        30      2021      0.00  
       3        31      2021      0.00  
       4         1      2021      0.00  
       4         2      2021      0.00  
       4         3      2021      0.00  
       4         4      2021      0.00  
       4         5      2021      0.00  
       4         6      2021      0.00  
       4         7      2021      1.21  
       4         8      2021      0.18  
       4         9      2021      0.04  
       4        10      2021      1.93  
       4        11      2021      0.00  
       4        12      2021      0.00  
       4        13      2021      0.00  
       4        14      2021      0.00  
       4        15      2021      0.00  
       4        16      2021      0.00  
       4        17      2021      0.13  
       4        18      2021      0.05  
       4        19      2021      0.00  
       4        20      2021      0.10  
       4        21      2021      0.00  
       4        22      2021      0.00  
       4        23      2021      0.00  
       4        24      2021      0.01  
       4        25      2021      0.00  
       4        26      2021      0.00  
       4        27      2021      0.00  
       4        28      2021      0.64  
       4        29      2021      0.00  
       4        30      2021      0.00  
       5         1      2021      0.00  
       5         2      2021      0.00  
       5         3      2021      0.11  
       5         4      2021      0.00  
       5         5      2021      0.00  
       5         6      2021      0.00  
       5         7      2021      0.00  
       5         8      2021      0.01  
       5         9      2021      0.90  
       5        10      2021      0.00  
       5        11      2021      0.00  
       5        12      2021      0.00  
       5        13      2021      0.00  
       5        14      2021      0.00  
       5        15      2021      0.24  
       5        16      2021      0.55  
       5        17      2021      0.59  
       5        18      2021      0.46  
       5        19      2021      0.03  
       5        20      2021      0.06  
       5        21      2021      0.12  
       5        22      2021      0.18  
       5        23      2021      0.00  
       5        24      2021      0.00  
       5        25      2021      0.31  
       5        26      2021      0.00  
       5        27      2021      0.67  
       5        28      2021      0.02  
       5        29      2021      0.00  
       5        30      2021      0.00  
       5        31      2021      0.15  
       6         1      2021      0.00  
       6         2      2021      0.00  
       6         3      2021      0.00  
       6         4      2021      0.00  
       6         5      2021      0.00  
       6         6      2021      0.00  
       6         7      2021      1.87  
       6         8      2021      0.00  
       6         9      2021      0.00  
       6        10      2021      0.00  
       6        11      2021      0.00  
       6        12      2021      0.00  
       6        13      2021      0.00  
       6        14      2021      0.00  
       6        15      2021      0.00  
       6        16      2021      0.06  
       6        17      2021      0.00  
       6        18      2021      0.00  
       6        19      2021      0.90  
       6        20      2021      1.14  
       6        21      2021      0.00  
       6        22      2021      0.00  
       6        23      2021      0.00  
       6        24      2021      1.16  
       6        25      2021      1.33  
       6        26      2021      0.01  
       6        27      2021      0.00  
       6        28      2021      0.17  
       6        29      2021      0.88  
       6        30      2021      0.19  
       7         1      2021      0.00  
       7         2      2021      0.01  
       7         3      2021      0.01  
       7         4      2021      0.00  
       7         5      2021      0.00  
       7         6      2021      0.00  
       7         7      2021      0.00  
       7         8      2021      0.01  
       7         9      2021      1.15  
       7        10      2021      1.48  
       7        11      2021      2.45  
       7        12      2021      0.01  
       7        13      2021      0.00  
       7        14      2021      0.00  
       7        15      2021      0.71  
       7        16      2021      0.01  
       7        17      2021      0.00  
       7        18      2021      0.00  
       7        19      2021      0.00  
       7        20      2021      0.00  
       7        21      2021      0.00  
       7        22      2021      0.00  
       7        23      2021      0.00  
       7        24      2021      0.38  
       7        25      2021      0.00  
       7        26      2021      0.00  
       7        27      2021      0.00  
       7        28      2021      0.00  
       7        29      2021      0.33  
       7        30      2021      0.00  
       7        31      2021      3.48  
       8         1      2021      0.00  
       8         2      2021      0.00  
       8         3      2021      0.00  
       8         4      2021      0.00  
       8         5      2021      0.00  
       8         6      2021      0.19  
       8         7      2021      0.00  
       8         8      2021      0.00  
       8         9      2021      0.00  
       8        10      2021      0.01  
       8        11      2021      0.20  
       8        12      2021      0.28  
       8        13      2021      0.00  
       8        14      2021      0.00  
       8        15      2021      0.00  
       8        16      2021      0.00  
       8        17      2021      0.00  
       8        18      2021      0.00  
       8        19      2021      0.00  
       8        20      2021      0.00  
       8        21      2021      0.00  
       8        22      2021      0.00  
       8        23      2021      0.00  
       8        24      2021      0.00  
       8        25      2021      0.00  
       8        26      2021      0.00  
       8        27      2021      0.00  
       8        28      2021      0.00  
       8        29      2021      0.00  
       8        30      2021      0.00  
       8        31      2021      1.40  
       9         1      2021      0.00  
       9         2      2021      0.00  
       9         3      2021      0.17  
       9         4      2021      0.00  
       9         5      2021      0.00  
       9         6      2021      0.00  
       9         7      2021      0.00  
       9         8      2021      0.00  
       9         9      2021      0.00  
       9        10      2021      0.00  
       9        11      2021      0.00  
       9        12      2021      0.00  
       9        13      2021      0.00  
       9        14      2021      0.00  
       9        15      2021      0.00  
       9        16      2021      0.00  
       9        17      2021      0.00  
       9        18      2021      0.00  
       9        19      2021      0.00  
       9        20      2021      1.45  
       9        21      2021      0.00  
       9        22      2021      0.00  
       9        23      2021      0.00  
       9        24      2021      0.06  
       9        25      2021      0.00  
       9        26      2021      0.00  
       9        27      2021      0.00  
       9        28      2021      0.00  
       9        29      2021      0.00  
       9        30      2021      0.01  
      10         1      2021      0.00  
      10         2      2021      0.29  
      10         3      2021      0.06  
      10         4      2021      0.00  
      10         5      2021      0.00  
      10         6      2021      0.05  
      10         7      2021      0.00  
      10         8      2021      0.00  
      10         9      2021      0.00  
      10        10      2021      0.06  
      10        11      2021      0.29  
      10        12      2021      0.00  
      10        13      2021      0.12  
      10        14      2021      0.01  
      10        15      2021      0.04  
      10        16      2021      0.00  
      10        17      2021      0.00  
      10        18      2021      0.00  
      10        19      2021      0.00  
      10        20      2021      0.00  
      10        21      2021      0.00  
      10        22      2021      0.00  
      10        23      2021      0.34  
      10        24      2021      4.64  
      10        25      2021      0.01  
      10        26      2021      0.00  
      10        27      2021      0.07  
      10        28      2021      0.62  
      10        29      2021      0.20  
      10        30      2021      0.00  
      10        31      2021      0.00  
      11         1      2021      0.00  
      11         2      2021      0.00  
      11         3      2021      0.00  
      11         4      2021      0.00  
      11         5      2021      0.00  
      11         6      2021      0.00  
      11         7      2021      0.00  
      11         8      2021      0.00  
      11         9      2021      0.00  
      11        10      2021      0.13  
      11        11      2021      0.39  
      11        12      2021      0.00  
      11        13      2021      0.00  
      11        14      2021      0.03  
      11        15      2021      0.00  
      11        16      2021      0.00  
      11        17      2021      0.00  
      11        18      2021      0.00  
      11        19      2021      0.00  
      11        20      2021      0.00  
      11        21      2021      0.00  
      11        22      2021      0.00  
      11        23      2021      0.00  
      11        24      2021      0.02  
      11        25      2021      0.00  
      11        26      2021      0.00  
      11        27      2021      0.00  
      11        28      2021      0.00  
      11        29      2021      0.00  
      11        30      2021      0.00  
      12         1      2021      0.03  
      12         2      2021      0.00  
      12         3      2021      0.00  
      12         4      2021      0.00  
      12         5      2021      0.00  
      12         6      2021      0.00  
      12         7      2021      0.00  
      12         8      2021      0.00  
      12         9      2021      0.00  
      12        10      2021      0.18  
      12        11      2021      0.00  
      12        12      2021      0.00  
      12        13      2021      0.00  
      12        14      2021      0.00  
      12        15      2021      0.00  
      12        16      2021      0.00  
      12        17      2021      0.00  
      12        18      2021      0.00  
      12        19      2021      0.00  
      12        20      2021      0.00  
      12        21      2021      0.00  
      12        22      2021      0.00  
      12        23      2021      0.00  
      12        24      2021      0.00  
      12        25      2021      0.02  
      12        26      2021      0.00  
      12        27      2021      0.00  
      12        28      2021      0.60  
      12        29      2021      0.00  
      12        30      2021      0.00  
      12        31      2021      0.01  
       1         1      2022      0.01  
       1         2      2022      0.00  
       1         3      2022      0.11  
       1         4      2022      0.08  
       1         5      2022      0.00  
       1         6      2022      0.00  
       1         7      2022      0.00  
       1         8      2022      0.02  
       1         9      2022      0.00  
       1        10      2022      0.00  
       1        11      2022      0.00  
       1        12      2022      0.00  
       1        13      2022      0.02  
       1        14      2022      0.31  
       1        15      2022      0.00  
       1        16      2022      0.00  
       1        17      2022      0.01  
       1        18      2022      0.19  
       1        19      2022      0.00  
       1        20      2022      0.00  
       1        21      2022      0.00  
       1        22      2022      0.00  
       1        23      2022      0.00  
       1        24      2022      0.00  
       1        25      2022      0.00  
       1        26      2022      0.00  
       1        27      2022      0.00  
       1        28      2022      0.00  
       1        29      2022      0.00  
       1        30      2022      0.00  
       1        31      2022      0.00  
       2         1      2022      0.07  
       2         2      2022      0.00  
       2         3      2022      0.00  
       2         4      2022      0.00  
       2         5      2022      0.01  
       2         6      2022      0.00  
       2         7      2022      0.00  
       2         8      2022      0.00  
       2         9      2022      0.00  
       2        10      2022      0.00  
       2        11      2022      0.37  
       2        12      2022      0.00  
       2        13      2022      0.00  
       2        14      2022      0.00  
       2        15      2022      0.00  
       2        16      2022      0.42  
       2        17      2022      0.02  
       2        18      2022      0.07  
       2        19      2022      0.00  
       2        20      2022      0.00  
       2        21      2022      0.00  
       2        22      2022      0.25  
       2        23      2022      0.00  
       2        24      2022      0.00  
       2        25      2022      0.00  
       2        26      2022      0.01  
       2        27      2022      0.00  
       2        28      2022      0.00  
       3         1      2022      0.00  
       3         2      2022      0.00  
       3         3      2022      0.00  
       3         4      2022      0.00  
       3         5      2022      0.22  
       3         6      2022      0.01  
       3         7      2022      0.10  
       3         8      2022      0.26  
       3         9      2022      0.00  
       3        10      2022      0.00  
       3        11      2022      0.07  
       3        12      2022      0.00  
       3        13      2022      0.00  
       3        14      2022      0.00  
       3        15      2022      0.00  
       3        16      2022      0.00  
       3        17      2022      0.00  
       3        18      2022      0.63  
       3        19      2022      0.00  
       3        20      2022      0.00  
       3        21      2022      0.25  
       3        22      2022      0.62  
       3        23      2022      0.31  
       3        24      2022      0.17  
       3        25      2022      0.00  
       3        26      2022      0.00  
       3        27      2022      0.00  
       3        28      2022      0.00  
       3        29      2022      0.24  
       3        30      2022      0.72  
       3        31      2022      0.08  
       4         1      2022      0.00  
       4         2      2022      0.01  
       4         3      2022      0.02  
       4         4      2022      0.00  
       4         5      2022      0.27  
       4         6      2022      0.01  
       4         7      2022      0.01  
       4         8      2022      0.01  
       4         9      2022      0.00  
       4        10      2022      0.00  
       4        11      2022      0.00  
       4        12      2022      0.00  
       4        13      2022      0.60  
       4        14      2022      0.00  
       4        15      2022      0.00  
       4        16      2022      0.00  
       4        17      2022      0.11  
       4        18      2022      0.10  
       4        19      2022      0.00  
       4        20      2022      0.48  
       4        21      2022      0.00  
       4        22      2022      0.00  
       4        23      2022      0.12  
       4        24      2022      0.14  
       4        25      2022      0.00  
       4        26      2022      0.00  
       4        27      2022      0.00  
       4        28      2022      0.94  
       4        29      2022      0.95  
       4        30      2022      0.14  
       5         1      2022      0.00  
       5         2      2022      0.70  
       5         3      2022      0.13  
       5         4      2022      0.00  
       5         5      2022      0.12  
       5         6      2022      0.00  
       5         7      2022      0.00  
       5         8      2022      0.00  
       5         9      2022      0.00  
       5        10      2022      0.00  
       5        11      2022      0.00  
       5        12      2022      0.00  
       5        13      2022      0.00  
       5        14      2022      0.05  
       5        15      2022      0.03  
       5        16      2022      0.00  
       5        17      2022      0.29  
       5        18      2022      0.01  
       5        19      2022      0.00  
       5        20      2022      0.20  
       5        21      2022      0.05  
       5        22      2022      0.00  
       5        23      2022      0.00  
       5        24      2022      0.61  
       5        25      2022      0.41  
       5        26      2022      0.28  
       5        27      2022      0.00  
       5        28      2022      0.00  
       5        29      2022      0.00  
       5        30      2022      0.00  
       5        31      2022      0.98  
       6         1      2022      0.27  
       6         2      2022      0.00  
       6         3      2022      0.00  
       6         4      2022      0.00  
       6         5      2022      0.00  
       6         6      2022      0.49  
       6         7      2022      0.00  
       6         8      2022      0.76  
       6         9      2022      0.00  
       6        10      2022      0.12  
       6        11      2022      0.01  
       6        12      2022      0.00  
       6        13      2022      0.00  
       6        14      2022      0.00  
       6        15      2022      0.00  
       6        16      2022      0.31  
       6        17      2022      1.15  
       6        18      2022      0.00  
       6        19      2022      0.00  
       6        20      2022      0.00  
       6        21      2022      0.10  
       6        22      2022      0.16  
       6        23      2022      0.00  
       6        24      2022      0.01  
       6        25      2022      0.00  
       6        26      2022      0.00  
       6        27      2022      0.00  
       6        28      2022      0.00  
       6        29      2022      0.00  
       6        30      2022      0.00  
       7         1      2022      0.00  
       7         2      2022      0.00  
       7         3      2022      0.00  
       7         4      2022      0.00  
       7         5      2022      0.11  
       7         6      2022      0.17  
       7         7      2022      1.21  
       7         8      2022      0.23  
       7         9      2022      0.00  
       7        10      2022      0.00  
       7        11      2022      0.00  
       7        12      2022      0.00  
       7        13      2022      0.00  
       7        14      2022      0.00  
       7        15      2022      0.10  
       7        16      2022      0.00  
       7        17      2022      0.70  
       7        18      2022      0.00  
       7        19      2022      0.00  
       7        20      2022      0.00  
       7        21      2022      0.00  
       7        22      2022      0.00  
       7        23      2022      0.00  
       7        24      2022      0.00  
       7        25      2022      0.13  
       7        26      2022      0.71  
       7        27      2022      0.00  
       7        28      2022      0.00  
       7        29      2022      0.00  
       7        30      2022      0.00  
       7        31      2022      0.00  
       8         1      2022      0.00  
       8         2      2022      0.00  
       8         3      2022      0.30  
       8         4      2022      0.00  
       8         5      2022      0.00  
       8         6      2022      0.00  
       8         7      2022      0.00  
       8         8      2022      0.00  
       8         9      2022      0.00  
       8        10      2022      0.00  
       8        11      2022      0.00  
       8        12      2022      0.00  
       8        13      2022      0.00  
       8        14      2022      0.00  
       8        15      2022      0.01  
       8        16      2022      0.34  
       8        17      2022      0.00  
       8        18      2022      0.00  
       8        19      2022      0.00  
       8        20      2022      0.01  
       8        21      2022      0.00  
       8        22      2022      0.00  
       8        23      2022      0.00  
       8        24      2022      0.00  
       8        25      2022      0.00  
       8        26      2022      0.00  
       8        27      2022      0.00  
       8        28      2022      0.00  
       8        29      2022      0.03  
       8        30      2022      0.00  
       8        31      2022      0.00  
       9         1      2022      0.00  
       9         2      2022      0.00  
       9         3      2022      1.12  
       9         4      2022      0.00  
       9         5      2022      0.00  
       9         6      2022      0.00  
       9         7      2022      0.00  
       9         8      2022      0.00  
       9         9      2022      0.00  
       9        10      2022      0.75  
       9        11      2022      0.48  
       9        12      2022      0.00  
       9        13      2022      0.00  
       9        14      2022      0.00  
       9        15      2022      0.00  
       9        16      2022      0.00  
       9        17      2022      0.04  
       9        18      2022      1.46  
       9        19      2022      0.00  
       9        20      2022      0.00  
       9        21      2022      0.00  
       9        22      2022      0.00  
       9        23      2022      0.22  
       9        24      2022      0.01  
       9        25      2022      0.00  
       9        26      2022      0.00  
       9        27      2022      0.00  
       9        28      2022      0.00  
       9        29      2022      0.00  
       9        30      2022      0.00  
      10         1      2022      0.00  
      10         2      2022      0.00  
      10         3      2022      0.00  
      10         4      2022      0.00  
      10         5      2022      0.00  
      10         6      2022      0.00  
      10         7      2022      0.00  
      10         8      2022      0.00  
      10         9      2022      0.00  
      10        10      2022      0.00  
      10        11      2022      0.29  
      10        12      2022      0.00  
      10        13      2022      0.00  
      10        14      2022      0.03  
      10        15      2022      0.00  
      10        16      2022      0.00  
      10        17      2022      0.00  
      10        18      2022      0.00  
      10        19      2022      0.00  
      10        20      2022      0.00  
      10        21      2022      0.00  
      10        22      2022      0.00  
      10        23      2022      0.00  
      10        24      2022      0.65  
      10        25      2022      0.45  
      10        26      2022      0.00  
      10        27      2022      0.00  
      10        28      2022      0.00  
      10        29      2022      0.00  
      10        30      2022      0.06  
      10        31      2022      0.00  
      11         1      2022      0.00  
      11         2      2022      0.00  
      11         3      2022      0.00  
      11         4      2022      0.83  
      11         5      2022      0.10  
      11         6      2022      0.00  
      11         7      2022      0.00  
      11         8      2022      0.00  
      11         9      2022      0.00  
      11        10      2022      0.15  
      11        11      2022      0.53  
      11        12      2022      0.00  
      11        13      2022      0.00  
      11        14      2022      0.00  
      11        15      2022      0.22  
      11        16      2022      0.00  
      11        17      2022      0.00  
      11        18      2022      0.00  
      11        19      2022      0.00  
      11        20      2022      0.00  
      11        21      2022      0.00  
      11        22      2022      0.00  
      11        23      2022      0.00  
      11        24      2022      0.00  
      11        25      2022      0.00  
      11        26      2022      0.00  
      11        27      2022      0.85  
      11        28      2022      0.00  
      11        29      2022      0.00  
      11        30      2022      0.00  
      12         1      2022      0.00  
      12         2      2022      0.00  
      12         3      2022      0.00  
      12         4      2022      0.00  
      12         5      2022      0.00  
      12         6      2022      0.00  
      12         7      2022      0.00  
      12         8      2022      0.04  
      12         9      2022      0.15  
      12        10      2022      0.00  
      12        11      2022      0.00  
      12        12      2022      0.00  
      12        13      2022      1.23  
      12        14      2022      0.00  
      12        15      2022      0.00  
      12        16      2022      0.00  
      12        17      2022      0.00  
      12        18      2022      0.00  
      12        19      2022      0.00  
      12        20      2022      0.00  
      12        21      2022      0.00  
      12        22      2022      0.00  
      12        23      2022      0.00  
      12        24      2022      0.00  
      12        25      2022      0.00  
      12        26      2022      0.00  
      12        27      2022      0.00  
      12        28      2022      0.00  
      12        29      2022      0.00  
      12        30      2022      0.00  
      12        31      2022      0.00  
       1         1      2023      0.00  
       1         2      2023      0.92  
       1         3      2023      0.51  
       1         4      2023      0.00  
       1         5      2023      0.00  
       1         6      2023      0.00  
       1         7      2023      0.00  
       1         8      2023      0.00  
       1         9      2023      0.00  
       1        10      2023      0.00  
       1        11      2023      0.00  
       1        12      2023      0.00  
       1        13      2023      0.00  
       1        14      2023      0.00  
       1        15      2023      0.00  
       1        16      2023      0.00  
       1        17      2023      0.00  
       1        18      2023      0.69  
       1        19      2023      0.08  
       1        20      2023      0.00  
       1        21      2023      0.02  
       1        22      2023      0.10  
       1        23      2023      0.01  
       1        24      2023      0.00  
       1        25      2023      0.27  
       1        26      2023      0.00  
       1        27      2023      0.00  
       1        28      2023      0.00  
       1        29      2023      0.00  
       1        30      2023      0.00  
       1        31      2023      0.00  
       2         1      2023      0.00  
       2         2      2023      0.00  
       2         3      2023      0.00  
       2         4      2023      0.00  
       2         5      2023      0.00  
       2         6      2023      0.00  
       2         7      2023      0.00  
       2         8      2023      0.05  
       2         9      2023      1.37  
       2        10      2023      0.00  
       2        11      2023      0.00  
       2        12      2023      0.00  
       2        13      2023      0.00  
       2        14      2023      0.36  
       2        15      2023      0.00  
       2        16      2023      0.06  
       2        17      2023      0.00  
       2        18      2023      0.00  
       2        19      2023      0.00  
       2        20      2023      0.00  
       2        21      2023      0.00  
       2        22      2023      1.00  
       2        23      2023      0.00  
       2        24      2023      0.00  
       2        25      2023      0.03  
       2        26      2023      0.00  
       2        27      2023      0.90  
       2        28      2023      0.00  
       3         1      2023      0.00  
       3         2      2023      0.00  
       3         3      2023      0.00  
       3         4      2023      0.00  
       3         5      2023      0.00  
       3         6      2023      0.00  
       3         7      2023      0.00  
       3         8      2023      0.06  
       3         9      2023      0.47  
       3        10      2023      0.00  
       3        11      2023      0.14  
       3        12      2023      0.09  
       3        13      2023      0.00  
       3        14      2023      0.00  
       3        15      2023      0.00  
       3        16      2023      0.53  
       3        17      2023      0.00  
       3        18      2023      0.00  
       3        19      2023      0.00  
       3        20      2023      0.00  
       3        21      2023      0.02  
       3        22      2023      0.16  
       3        23      2023      0.03  
       3        24      2023      0.59  
       3        25      2023      0.21  
       3        26      2023      0.00  
       3        27      2023      0.00  
       3        28      2023      0.02  
       3        29      2023      0.00  
       3        30      2023      0.00  
       3        31      2023      0.56  
       4         1      2023      0.00  
       4         2      2023      0.00  
       4         3      2023      0.00  
       4         4      2023      0.00  
       4         5      2023      0.11  
       4         6      2023      0.00  
       4         7      2023      0.00  
       4         8      2023      0.00  
       4         9      2023      0.00  
       4        10      2023      0.00  
       4        11      2023      0.00  
       4        12      2023      0.00  
       4        13      2023      0.00  
       4        14      2023      0.00  
       4        15      2023      0.28  
       4        16      2023      0.06  
       4        17      2023      0.00  
       4        18      2023      0.00  
       4        19      2023      0.10  
       4        20      2023      0.24  
       4        21      2023      0.00  
       4        22      2023      0.00  
       4        23      2023      0.00  
       4        24      2023      0.00  
       4        25      2023      0.00  
       4        26      2023      0.00  
       4        27      2023      0.00  
       4        28      2023      0.00  
       4        29      2023      0.09  
       4        30      2023      0.00  
       5         1      2023      0.00  
       5         2      2023      0.00  
       5         3      2023      0.00  
       5         4      2023      0.00  
       5         5      2023      0.00  
       5         6      2023      0.24  
       5         7      2023      0.10  
       5         8      2023      0.50  
       5         9      2023      0.00  
       5        10      2023      0.00  
       5        11      2023      0.37  
       5        12      2023      0.00  
       5        13      2023      0.00  
       5        14      2023      0.09  
       5        15      2023      0.05  
       5        16      2023      0.05  
       5        17      2023      0.00  
       5        18      2023      0.00  
       5        19      2023      0.00  
       5        20      2023      0.00  
       5        21      2023      0.00  
       5        22      2023      0.00  
       5        23      2023      0.00  
       5        24      2023      0.00  
       5        25      2023      0.00  
       5        26      2023      0.00  
       5        27      2023      0.00  
       5        28      2023      0.00  
       5        29      2023      0.00  
       5        30      2023      0.00  
       5        31      2023      0.08  
       6         1      2023      0.00  
       6         2      2023      0.00  
       6         3      2023      0.00  
       6         4      2023      0.00  
       6         5      2023      0.00  
       6         6      2023      0.00  
       6         7      2023      0.00  
       6         8      2023      0.00  
       6         9      2023      0.00  
       6        10      2023      0.02  
       6        11      2023      0.30  
       6        12      2023      0.00  
       6        13      2023      0.00  
       6        14      2023      0.00  
       6        15      2023      0.00  
       6        16      2023      0.00  
       6        17      2023      0.00  
       6        18      2023      0.00  
       6        19      2023      0.00  
       6        20      2023      0.00  
       6        21      2023      0.00  
       6        22      2023      0.00  
       6        23      2023      0.00  
       6        24      2023      0.00  
       6        25      2023      0.00  
       6        26      2023      0.00  
       6        27      2023      0.00  
       6        28      2023      0.03  
       6        29      2023      0.16  
       6        30      2023      0.00  
       7         1      2023      1.94  
       7         2      2023      0.07  
       7         3      2023      0.00  
       7         4      2023      0.00  
       7         5      2023      0.00  
       7         6      2023      0.00  
       7         7      2023      0.15  
       7         8      2023      0.00  
       7         9      2023      0.00  
       7        10      2023      0.00  
       7        11      2023      0.00  
       7        12      2023      0.10  
       7        13      2023      0.00  
       7        14      2023      0.01  
       7        15      2023      0.00  
       7        16      2023      0.00  
       7        17      2023      0.09  
       7        18      2023      0.00  
       7        19      2023      0.00  
       7        20      2023      0.00  
       7        21      2023      0.00  
       7        22      2023      0.00  
       7        23      2023      0.00  
       7        24      2023      0.00  
       7        25      2023      0.04  
       7        26      2023      0.01  
       7        27      2023      0.00  
       7        28      2023      0.00  
       7        29      2023      0.01  
       7        30      2023      0.00  
       7        31      2023      0.00  
       8         1      2023      0.01  
       8         2      2023      1.16  
       8         3      2023      0.00  
       8         4      2023      1.24  
       8         5      2023      0.00  
       8         6      2023      0.46  
       8         7      2023      0.00  
       8         8      2023      0.00  
       8         9      2023      0.79  
       8        10      2023      0.00  
       8        11      2023      0.00  
       8        12      2023      0.00  
       8        13      2023      0.29  
