   MONTH       DAY      YEAR     TOTAL  
       2        24      2019      0.00  
       2        25      2019      0.00  
       2        26      2019      0.00  
       2        27      2019      0.00  
       2        28      2019      0.00  
       3         1      2019      0.05  
       3         2      2019      0.00  
       3         3      2019      0.00  
       3         4      2019      0.00  
       3         5      2019      0.00  
       3         6      2019      0.01  
       3         7      2019      0.00  
       3         8      2019      0.02  
       3         9      2019      1.03  
       3        10      2019      0.00  
       3        11      2019      0.02  
       3        12      2019      1.02  
       3        13      2019      0.07  
       3        14      2019      0.00  
       3        15      2019      0.00  
       3        16      2019      0.00  
       3        18      2019      0.00  
       3        19      2019      0.00  
       3        20      2019      0.00  
       3        21      2019      0.00  
       3        22      2019      0.00  
       3        23      2019      0.10  
       3        24      2019      0.00  
       3        25      2019      0.00  
       3        26      2019      0.00  
       3        27      2019      0.00  
       3        28      2019      0.42  
       3        29      2019      0.62  
       3        30      2019      0.36  
       3        31      2019      0.00  
       4         1      2019      0.00  
       4         2      2019      0.00  
       4         3      2019      0.00  
       4         4      2019      0.69  
       4         5      2019      0.00  
       4         6      2019      0.00  
       4         7      2019      0.00  
       4         8      2019      0.00  
       4         9      2019      0.00  
       4        10      2019      0.00  
       4        11      2019      0.00  
       4        12      2019      0.00  
       4        13      2019      0.00  
       4        14      2019      0.69  
       4        15      2019      0.00  
       4        16      2019      0.00  
       4        17      2019      0.24  
       4        18      2019      0.16  
       4        19      2019      0.00  
       4        20      2019      0.00  
       4        21      2019      0.00  
       4        22      2019      0.00  
       4        23      2019      0.41  
       4        24      2019      0.06  
       4        25      2019      0.08  
       4        26      2019      0.00  
       4        27      2019      0.01  
       4        28      2019      0.00  
       4        29      2019      0.29  
       4        30      2019      2.31  
       5         1      2019      0.07  
       5         2      2019      0.00  
       5         3      2019      0.17  
       5         4      2019      0.00  
       5         5      2019      0.00  
       5         6      2019      0.08  
       5         7      2019      0.33  
       5         8      2019      0.50  
       5         9      2019      0.00  
       5        10      2019      0.00  
       5        11      2019      0.30  
       5        12      2019      0.02  
       5        13      2019      0.00  
       5        14      2019      0.00  
       5        15      2019      0.00  
       5        16      2019      0.00  
       5        17      2019      0.00  
       5        18      2019      0.18  
       5        19      2019      0.03  
       5        20      2019      1.17  
       5        21      2019      1.36  
       5        22      2019      0.64  
       5        23      2019      0.12  
       5        24      2019      0.05  
       5        25      2019      0.13  
       5        26      2019      0.00  
       5        27      2019      0.25  
       5        28      2019      0.00  
       5        29      2019      0.24  
       5        30      2019      0.00  
       5        31      2019      0.00  
       6         1      2019      1.01  
       6         2      2019      0.01  
       6         3      2019      0.00  
       6         4      2019      0.00  
       6         5      2019      0.21  
       6         6      2019      0.00  
       6         7      2019      0.00  
       6         8      2019      0.00  
       6         9      2019      0.00  
       6        10      2019      0.00  
       6        11      2019      0.00  
       6        12      2019      0.69  
       6        13      2019      0.00  
       6        14      2019      0.00  
       6        15      2019      0.00  
       6        16      2019      0.18  
       6        17      2019      1.58  
       6        18      2019      0.00  
       6        19      2019      0.05  
       6        20      2019      0.00  
       6        21      2019      0.38  
       6        22      2019      0.00  
       6        23      2019      0.41  
       6        24      2019      0.00  
       6        25      2019      0.00  
       6        26      2019      0.00  
       6        27      2019      0.00  
       6        28      2019      0.00  
       6        29      2019      0.00  
       6        30      2019      0.00  
       7         1      2019      0.00  
       7         2      2019      0.00  
       7         3      2019      0.02  
       7         4      2019      1.12  
       7         5      2019      0.37  
       7         6      2019      0.00  
       7         7      2019      0.00  
       7         8      2019      0.00  
       7         9      2019      0.00  
       7        10      2019      0.37  
       7        11      2019      0.00  
       7        12      2019      0.00  
       7        13      2019      0.00  
       7        14      2019      0.00  
       7        15      2019      0.02  
       7        16      2019      0.02  
       7        17      2019      0.00  
       7        18      2019      0.00  
       7        19      2019      0.00  
       7        20      2019      0.00  
       7        21      2019      1.38  
       7        22      2019      0.68  
       7        23      2019      0.00  
       7        24      2019      0.00  
       7        25      2019      0.00  
       7        26      2019      0.00  
       7        27      2019      0.00  
       7        28      2019      0.00  
       7        29      2019      0.15  
       7        30      2019      0.00  
       7        31      2019      0.05  
       8         1      2019      0.00  
       8         2      2019      0.00  
       8         3      2019      0.00  
       8         4      2019      0.00  
       8         5      2019      0.00  
       8         6      2019      0.00  
       8         7      2019      0.29  
       8         8      2019      0.00  
       8         9      2019      0.00  
       8        10      2019      0.00  
       8        11      2019      0.21  
       8        12      2019      0.00  
       8        13      2019      0.56  
       8        14      2019      0.00  
       8        15      2019      0.36  
       8        16      2019      0.09  
       8        17      2019      0.29  
       8        18      2019      0.00  
       8        19      2019      0.00  
       8        20      2019      0.00  
       8        21      2019      0.36  
       8        22      2019      0.13  
       8        23      2019      0.00  
       8        24      2019      0.00  
       8        25      2019      0.18  
       8        26      2019      2.28  
       8        27      2019      0.00  
       8        28      2019      0.00  
       8        29      2019      0.74  
       8        30      2019      1.27  
       8        31      2019      0.04  
       9         1      2019      0.00  
       9         2      2019      0.00  
       9         3      2019      0.00  
       9         4      2019      0.00  
       9         5      2019      0.00  
       9         6      2019      0.00  
       9         7      2019      0.00  
       9         8      2019      1.12  
       9         9      2019      0.06  
       9        10      2019      0.00  
       9        11      2019      0.00  
       9        12      2019      0.00  
       9        13      2019      0.00  
       9        14      2019      0.00  
       9        15      2019      0.00  
       9        16      2019      0.00  
       9        17      2019      0.00  
       9        18      2019      0.00  
       9        19      2019      0.00  
       9        20      2019      0.00  
       9        21      2019      0.20  
       9        22      2019      1.22  
       9        23      2019      0.00  
       9        24      2019      0.00  
       9        25      2019      0.00  
       9        26      2019      0.01  
       9        27      2019      0.00  
       9        28      2019      0.57  
       9        29      2019      0.09  
       9        30      2019      0.00  
      10         1      2019      0.00  
      10         2      2019      0.00  
      10         3      2019      0.02  
      10         4      2019      0.00  
      10         5      2019      0.11  
      10         6      2019      0.07  
      10         7      2019      0.00  
      10         8      2019      0.00  
      10         9      2019      0.00  
      10        10      2019      2.24  
      10        11      2019      0.06  
      10        12      2019      0.00  
      10        13      2019      0.00  
      10        14      2019      0.00  
      10        15      2019      0.06  
      10        16      2019      0.00  
      10        17      2019      0.00  
      10        18      2019      0.00  
      10        19      2019      0.21  
      10        20      2019      0.07  
      10        21      2019      0.58  
      10        22      2019      0.00  
      10        23      2019      0.00  
      10        24      2019      0.03  
      10        25      2019      0.01  
      10        26      2019      0.05  
      10        27      2019      0.00  
      10        28      2019      0.13  
      10        29      2019      0.82  
      10        30      2019      0.76  
      10        31      2019      0.03  
      11         1      2019      0.00  
      11         2      2019      0.00  
      11         3      2019      0.00  
      11         4      2019      0.00  
      11         5      2019      0.00  
      11         6      2019      0.00  
      11         7      2019      0.00  
      11         8      2019      0.00  
      11         9      2019      0.00  
      11        10      2019      0.00  
      11        11      2019      0.09  
      11        12      2019      0.01  
      11        13      2019      0.04  
      11        14      2019      0.00  
      11        15      2019      0.00  
      11        16      2019      0.00  
      11        17      2019      0.00  
      11        18      2019      0.01  
      11        19      2019      0.00  
      11        20      2019      0.23  
      11        21      2019      0.06  
      11        22      2019      0.15  
      11        23      2019      0.01  
      11        24      2019      0.00  
      11        25      2019      0.00  
      11        26      2019      0.04  
      11        27      2019      0.00  
      11        28      2019      0.15  
      11        29      2019      0.81  
      11        30      2019      0.50  
      12         1      2019      0.00  
      12         2      2019      0.00  
      12         3      2019      0.00  
      12         4      2019      0.00  
      12         5      2019      0.00  
      12         6      2019      0.00  
      12         7      2019      0.00  
      12         8      2019      0.00  
      12         9      2019      0.00  
      12        10      2019      0.00  
      12        11      2019      0.00  
      12        12      2019      0.00  
      12        13      2019      0.00  
      12        14      2019      0.04  
      12        15      2019      0.00  
      12        16      2019      0.00  
      12        17      2019      0.00  
      12        18      2019      0.32  
      12        19      2019      0.00  
      12        20      2019      0.00  
      12        21      2019      0.00  
      12        22      2019      0.00  
      12        23      2019      0.00  
      12        24      2019      0.00  
      12        25      2019      0.00  
      12        26      2019      0.00  
      12        27      2019      0.00  
      12        28      2019      1.01  
      12        29      2019      0.00  
      12        30      2019      0.00  
      12        31      2019      0.00  
       1         1      2020      0.00  
       1         2      2020      0.00  
       1         3      2020      0.00  
       1         4      2020      0.00  
       1         5      2020      0.00  
       1         6      2020      0.00  
       1         7      2020      0.00  
       1         8      2020      0.00  
       1         9      2020      0.01  
       1        10      2020      2.38  
       1        11      2020      0.04  
       1        12      2020      0.00  
       1        13      2020      0.28  
       1        14      2020      0.00  
       1        15      2020      0.00  
       1        16      2020      0.00  
       1        17      2020      0.89  
       1        18      2020      0.26  
       1        19      2020      0.00  
       1        20      2020      0.00  
       1        21      2020      0.01  
       1        22      2020      0.02  
       1        23      2020      0.25  
       1        24      2020      0.17  
       1        25      2020      0.02  
       1        26      2020      0.00  
       1        27      2020      0.00  
       1        28      2020      0.00  
       1        29      2020      0.18  
       1        30      2020      0.00  
       1        31      2020      0.00  
       2         1      2020      0.00  
       2         2      2020      0.00  
       2         3      2020      0.00  
       2         4      2020      0.18  
       2         5      2020      0.01  
       2         6      2020      0.29  
       2         7      2020      0.00  
       2         8      2020      0.00  
       2         9      2020      0.14  
       2        10      2020      0.00  
       2        11      2020      0.00  
       2        12      2020      0.35  
       2        13      2020      0.00  
       2        14      2020      0.01  
       2        15      2020      0.01  
       2        16      2020      0.00  
       2        17      2020      0.02  
       2        18      2020      0.00  
       2        19      2020      0.00  
       2        20      2020      0.00  
       2        21      2020      0.00  
       2        22      2020      0.00  
       2        23      2020      0.12  
       2        24      2020      1.36  
       2        25      2020      0.12  
       2        26      2020      0.13  
       2        27      2020      0.01  
       2        28      2020      0.01  
       2        29      2020      0.00  
       3         1      2020      0.00  
       3         2      2020      0.00  
       3         3      2020      0.00  
       3         4      2020      0.00  
       3         5      2020      0.00  
       3         6      2020      0.00  
       3         7      2020      0.00  
       3         8      2020      0.00  
       3         9      2020      1.32  
       3        10      2020      0.00  
       3        11      2020      0.02  
       3        12      2020      0.31  
       3        13      2020      0.00  
       3        14      2020      0.41  
       3        15      2020      0.00  
       3        16      2020      0.13  
       3        17      2020      0.01  
       3        18      2020      0.26  
       3        19      2020      1.42  
       3        20      2020      0.00  
       3        21      2020      0.00  
       3        22      2020      0.81  
       3        23      2020      0.00  
       3        24      2020      0.41  
       3        25      2020      0.00  
       3        26      2020      0.00  
       3        27      2020      0.43  
       3        28      2020      0.39  
       3        29      2020      0.00  
       3        30      2020      0.00  
       3        31      2020      0.00  
       4         1      2020      0.00  
       4         2      2020      0.00  
       4         3      2020      0.29  
       4         4      2020      0.05  
       4         5      2020      0.00  
       4         6      2020      0.00  
       4         7      2020      0.00  
       4         8      2020      0.00  
       4         9      2020      0.00  
       4        10      2020      0.00  
       4        11      2020      0.19  
       4        12      2020      0.19  
       4        13      2020      0.00  
       4        14      2020      0.00  
       4        15      2020      0.00  
       4        16      2020      0.00  
       4        17      2020      0.34  
       4        18      2020      0.01  
       4        19      2020      0.00  
       4        20      2020      0.01  
       4        21      2020      0.00  
       4        22      2020      0.19  
       4        23      2020      0.25  
       4        24      2020      0.22  
       4        25      2020      1.03  
       4        26      2020      0.00  
       4        27      2020      0.43  
       4        28      2020      0.43  
       4        29      2020      0.13  
       4        30      2020      0.00  
       5         1      2020      0.00  
       5         2      2020      0.00  
       5         3      2020      0.00  
       5         4      2020      0.68  
       5         5      2020      0.02  
       5         6      2020      0.00  
       5         7      2020      0.15  
       5         8      2020      0.29  
       5         9      2020      0.00  
       5        10      2020      0.00  
       5        11      2020      0.00  
       5        12      2020      0.05  
       5        13      2020      0.01  
       5        14      2020      0.00  
       5        15      2020      0.63  
       5        16      2020      0.01  
       5        17      2020      0.20  
       5        18      2020      0.00  
       5        19      2020      0.02  
       5        20      2020      0.02  
       5        21      2020      0.00  
       5        22      2020      0.04  
       5        23      2020      0.00  
       5        24      2020      0.00  
       5        25      2020      0.93  
       5        26      2020      0.19  
       5        27      2020      0.02  
       5        28      2020      0.29  
       5        29      2020      0.00  
       5        30      2020      0.00  
       5        31      2020      0.00  
       6         1      2020      0.00  
       6         2      2020      0.00  
       6         3      2020      0.62  
       6         4      2020      0.59  
       6         5      2020      0.04  
       6         6      2020      0.00  
       6         7      2020      0.00  
       6         8      2020      0.05  
       6         9      2020      4.20  
       6        10      2020      0.01  
       6        11      2020      0.00  
       6        12      2020      0.00  
       6        13      2020      0.00  
       6        14      2020      0.00  
       6        15      2020      0.00  
       6        16      2020      0.00  
       6        17      2020      0.00  
       6        18      2020      0.00  
       6        19      2020      0.30  
       6        20      2020      0.05  
       6        21      2020      0.00  
       6        22      2020      0.07  
       6        23      2020      0.00  
       6        24      2020      0.00  
       6        25      2020      0.00  
       6        26      2020      0.00  
       6        27      2020      0.38  
       6        28      2020      0.00  
       6        29      2020      0.00  
       6        30      2020      0.15  
       7         1      2020      0.98  
       7         2      2020      0.00  
       7         3      2020      0.00  
       7         4      2020      2.20  
       7         5      2020      0.00  
       7         6      2020      0.00  
       7         7      2020      0.00  
       7         8      2020      0.00  
       7         9      2020      0.00  
       7        10      2020      0.00  
       7        11      2020      0.00  
       7        12      2020      0.00  
       7        13      2020      0.00  
       7        14      2020      0.00  
       7        15      2020      0.00  
       7        16      2020      0.00  
       7        17      2020      0.00  
       7        18      2020      0.00  
       7        19      2020      0.60  
       7        20      2020      0.37  
       7        21      2020      0.55  
       7        22      2020      0.00  
       7        23      2020      0.00  
       7        24      2020      0.00  
       7        25      2020      0.00  
       7        26      2020      0.00  
       7        27      2020      0.00  
       7        28      2020      0.00  
       7        29      2020      0.84  
       7        30      2020      1.92  
       7        31      2020      0.22  
       8         1      2020      0.00  
       8         2      2020      0.00  
       8         3      2020      0.00  
       8         4      2020      0.00  
       8         5      2020      0.00  
       8         6      2020      0.00  
       8         7      2020      0.00  
       8         8      2020      0.06  
       8         9      2020      0.04  
       8        10      2020      0.18  
       8        11      2020      0.00  
       8        12      2020      0.00  
       8        13      2020      0.00  
       8        14      2020      0.00  
       8        15      2020      0.00  
       8        16      2020      0.00  
       8        17      2020      0.00  
       8        18      2020      0.00  
       8        19      2020      0.00  
       8        20      2020      0.00  
       8        21      2020      0.00  
       8        22      2020      0.00  
       8        23      2020      0.00  
       8        24      2020      0.00  
       8        25      2020      0.00  
       8        26      2020      0.07  
       8        27      2020      0.00  
       8        28      2020      0.00  
       8        29      2020      0.11  
       8        30      2020      0.01  
       8        31      2020      0.97  
       9         1      2020      0.26  
       9         2      2020      0.00  
       9         3      2020      0.00  
       9         4      2020      0.00  
       9         5      2020      0.04  
       9         6      2020      0.00  
       9         7      2020      0.00  
       9         8      2020      0.18  
       9         9      2020      0.00  
       9        10      2020      0.01  
       9        11      2020      0.55  
       9        12      2020      0.11  
       9        13      2020      0.00  
       9        14      2020      0.00  
       9        15      2020      0.00  
       9        16      2020      0.00  
       9        17      2020      0.00  
       9        18      2020      0.00  
       9        19      2020      0.00  
       9        20      2020      0.00  
       9        21      2020      0.00  
       9        22      2020      0.00  
       9        23      2020      0.00  
       9        24      2020      0.00  
       9        25      2020      0.00  
       9        26      2020      0.00  
       9        27      2020      0.96  
       9        28      2020      0.00  
       9        29      2020      0.00  
       9        30      2020      0.00  
      10         1      2020      0.00  
      10         2      2020      0.00  
      10         3      2020      0.03  
      10         4      2020      0.00  
      10         5      2020      0.00  
      10         6      2020      0.00  
      10         7      2020      0.00  
      10         8      2020      0.00  
      10         9      2020      0.00  
      10        10      2020      0.00  
      10        11      2020      0.00  
      10        12      2020      0.00  
      10        13      2020      0.00  
      10        14      2020      0.00  
      10        15      2020      0.00  
      10        16      2020      0.00  
      10        17      2020      0.00  
      10        18      2020      0.12  
      10        19      2020      0.01  
      10        20      2020      0.24  
      10        21      2020      0.13  
      10        22      2020      0.00  
      10        23      2020      0.32  
      10        24      2020      0.00  
      10        25      2020      0.00  
      10        26      2020      0.57  
      10        27      2020      0.18  
      10        28      2020      0.52  
      10        29      2020      0.29  
      10        30      2020      0.00  
      10        31      2020      0.00  
      11         1      2020      0.00  
      11         2      2020      0.00  
      11         3      2020      0.00  
      11         4      2020      0.00  
      11         5      2020      0.00  
      11         6      2020      0.00  
      11         7      2020      0.00  
      11         8      2020      0.00  
      11         9      2020      0.00  
      11        10      2020      0.79  
      11        11      2020      0.01  
      11        12      2020      0.00  
      11        13      2020      0.00  
      11        14      2020      0.24  
      11        15      2020      0.01  
      11        16      2020      0.00  
      11        17      2020      0.00  
      11        18      2020      0.00  
      11        19      2020      0.00  
      11        20      2020      0.21  
      11        21      2020      0.85  
      11        22      2020      0.03  
      11        23      2020      0.00  
      11        24      2020      0.95  
      11        25      2020      0.13  
      11        26      2020      0.01  
      11        27      2020      0.00  
      11        28      2020      0.00  
      11        29      2020      0.00  
      11        30      2020      0.00  
      12         1      2020      0.00  
      12         2      2020      0.00  
      12         3      2020      0.05  
      12         4      2020      0.00  
      12         5      2020      0.00  
      12         6      2020      0.00  
      12         7      2020      0.00  
      12         8      2020      0.00  
      12         9      2020      0.00  
      12        10      2020      0.00  
      12        11      2020      0.17  
      12        12      2020      0.01  
      12        13      2020      0.00  
      12        14      2020      0.00  
      12        15      2020      0.00  
      12        16      2020      0.00  
      12        17      2020      0.00  
      12        18      2020      0.00  
      12        19      2020      0.00  
      12        20      2020      0.00  
      12        21      2020      0.00  
      12        22      2020      0.00  
      12        23      2020      0.00  
      12        24      2020      0.00  
      12        25      2020      0.00  
      12        26      2020      0.00  
      12        27      2020      0.00  
      12        28      2020      0.00  
      12        29      2020      0.22  
      12        30      2020      0.24  
      12        31      2020      0.00  
       1         1      2021      0.09  
       1         2      2021      0.09  
       1         3      2021      0.20  
       1         4      2021      0.00  
       1         5      2021      0.00  
       1         6      2021      0.00  
       1         7      2021      0.00  
       1         8      2021      0.00  
       1         9      2021      0.00  
       1        10      2021      0.00  
       1        11      2021      0.00  
       1        12      2021      0.00  
       1        13      2021      0.00  
       1        14      2021      0.03  
       1        15      2021      0.00  
       1        16      2021      0.16  
       1        17      2021      0.02  
       1        18      2021      0.00  
       1        19      2021      0.00  
       1        20      2021      0.00  
       1        21      2021      0.00  
       1        22      2021      0.00  
       1        23      2021      0.00  
       1        24      2021      0.03  
       1        25      2021      0.99  
       1        26      2021      0.02  
       1        27      2021      0.18  
       1        28      2021      0.00  
       1        29      2021      0.00  
       1        30      2021      1.03  
       1        31      2021      0.00  
       2         1      2021      0.00  
       2         2      2021      0.00  
       2         3      2021      0.00  
       2         4      2021      0.09  
       2         5      2021      0.00  
       2         6      2021      0.00  
       2         7      2021      0.00  
       2         8      2021      0.00  
       2         9      2021      0.00  
       2        10      2021      0.00  
       2        11      2021      0.00  
       2        12      2021      0.00  
       2        13      2021      0.00  
       2        14      2021      0.00  
       2        15      2021      0.00  
       2        16      2021      0.01  
       2        17      2021      0.00  
       2        18      2021      0.07  
       2        19      2021      0.03  
       2        20      2021      0.11  
       2        21      2021      0.03  
       2        22      2021      0.00  
       2        23      2021      0.00  
       2        24      2021      0.00  
       2        25      2021      0.00  
       2        26      2021      0.00  
       2        27      2021      0.14  
       2        28      2021      0.02  
       3         1      2021      0.00  
       3         2      2021      0.00  
       3         3      2021      0.00  
       3         4      2021      0.00  
       3         5      2021      0.00  
       3         6      2021      0.00  
       3         7      2021      0.00  
       3         8      2021      0.00  
       3         9      2021      0.00  
       3        10      2021      0.01  
       3        11      2021      0.59  
       3        12      2021      0.66  
       3        13      2021      0.00  
       3        14      2021      0.90  
       3        15      2021      0.00  
       3        16      2021      0.01  
       3        17      2021      2.12  
       3        18      2021      0.48  
       3        19      2021      0.00  
       3        20      2021      0.00  
       3        21      2021      0.00  
       3        22      2021      0.00  
       3        23      2021      0.51  
       3        24      2021      0.00  
       3        25      2021      0.29  
       3        26      2021      0.00  
       3        27      2021      0.00  
       3        28      2021      0.00  
       3        29      2021      0.00  
       3        30      2021      0.00  
       3        31      2021      0.00  
       4         1      2021      0.00  
       4         2      2021      0.00  
       4         3      2021      0.00  
       4         4      2021      0.00  
       4         5      2021      0.00  
       4         6      2021      0.00  
       4         7      2021      1.64  
       4         8      2021      0.22  
       4         9      2021      0.39  
       4        10      2021      1.30  
       4        11      2021      0.00  
       4        12      2021      0.00  
       4        13      2021      0.00  
       4        14      2021      0.00  
       4        15      2021      0.00  
       4        16      2021      0.10  
       4        17      2021      0.07  
       4        18      2021      0.03  
       4        19      2021      0.00  
       4        20      2021      0.20  
       4        21      2021      0.01  
       4        22      2021      0.02  
       4        23      2021      1.35  
       4        24      2021      0.01  
       4        25      2021      0.00  
       4        26      2021      0.00  
       4        27      2021      0.01  
       4        28      2021      0.84  
       4        29      2021      0.00  
       4        30      2021      0.00  
       5         1      2021      0.00  
       5         2      2021      0.00  
       5         3      2021      0.00  
       5         4      2021      0.38  
       5         5      2021      0.01  
       5         6      2021      0.00  
       5         7      2021      0.00  
       5         8      2021      0.00  
       5         9      2021      1.07  
       5        10      2021      0.00  
       5        11      2021      0.01  
       5        12      2021      0.00  
       5        13      2021      0.00  
       5        14      2021      0.00  
       5        15      2021      0.11  
       5        16      2021      0.10  
       5        17      2021      1.30  
       5        18      2021      0.11  
       5        19      2021      0.49  
       5        20      2021      0.29  
       5        21      2021      0.50  
       5        22      2021      0.00  
       5        23      2021      0.00  
       5        24      2021      0.01  
       5        25      2021      0.26  
       5        26      2021      0.00  
       5        27      2021      0.47  
       5        28      2021      0.00  
       5        29      2021      0.02  
       5        30      2021      0.00  
       5        31      2021      0.00  
       6         1      2021      0.04  
       6         2      2021      0.00  
       6         3      2021      0.00  
       6         4      2021      0.00  
       6         5      2021      0.00  
       6         6      2021      0.00  
       6         7      2021      0.00  
       6         8      2021      0.00  
       6         9      2021      0.00  
       6        10      2021      0.00  
       6        11      2021      0.17  
       6        12      2021      0.14  
       6        13      2021      0.00  
       6        14      2021      0.00  
       6        15      2021      0.00  
       6        16      2021      0.00  
       6        17      2021      0.00  
       6        18      2021      0.00  
       6        19      2021      0.00  
       6        20      2021      0.00  
       6        21      2021      0.01  
       6        22      2021      0.00  
       6        23      2021      0.00  
       6        24      2021      0.39  
       6        25      2021      2.27  
       6        26      2021      0.59  
       6        27      2021      0.02  
       6        28      2021      1.50  
       6        29      2021      0.04  
       6        30      2021      0.66  
       7         1      2021      0.40  
       7         2      2021      0.00  
       7         3      2021      0.00  
       7         4      2021      0.00  
       7         5      2021      0.00  
       7         6      2021      0.00  
       7         7      2021      0.00  
       7         8      2021      0.00  
       7         9      2021      0.00  
       7        10      2021      0.72  
       7        11      2021      0.08  
       7        12      2021      0.27  
       7        13      2021      0.00  
       7        14      2021      0.00  
       7        15      2021      1.38  
       7        16      2021      1.77  
       7        17      2021      0.00  
       7        18      2021      0.00  
       7        19      2021      0.00  
       7        20      2021      0.00  
       7        21      2021      0.00  
       7        22      2021      0.00  
       7        23      2021      0.00  
       7        24      2021      0.00  
       7        25      2021      0.45  
       7        26      2021      0.00  
       7        27      2021      0.00  
       7        28      2021      0.00  
       7        29      2021      0.00  
       7        30      2021      0.00  
       7        31      2021      0.15  
       8         1      2021      0.01  
       8         2      2021      0.00  
       8         3      2021      0.00  
       8         4      2021      0.00  
       8         5      2021      0.00  
       8         6      2021      0.00  
       8         7      2021      0.00  
       8         8      2021      0.48  
       8         9      2021      0.01  
       8        10      2021      0.00  
       8        11      2021      0.00  
       8        12      2021      0.10  
       8        13      2021      0.06  
       8        14      2021      0.00  
       8        15      2021      0.00  
       8        16      2021      0.00  
       8        17      2021      0.00  
       8        18      2021      0.00  
       8        19      2021      0.00  
       8        20      2021      0.03  
       8        21      2021      0.86  
       8        22      2021      0.00  
       8        23      2021      0.00  
       8        24      2021      0.00  
       8        25      2021      0.00  
       8        26      2021      0.00  
       8        27      2021      0.00  
       8        28      2021      0.00  
       8        29      2021      0.02  
       8        30      2021      0.00  
       8        31      2021      0.00  
       9         1      2021      0.00  
       9         2      2021      0.00  
       9         3      2021      0.08  
       9         4      2021      1.26  
       9         5      2021      0.00  
       9         6      2021      0.00  
       9         7      2021      0.00  
       9         8      2021      0.00  
       9         9      2021      0.00  
       9        10      2021      0.00  
       9        11      2021      0.00  
       9        12      2021      0.00  
       9        13      2021      0.00  
       9        14      2021      0.22  
       9        15      2021      0.00  
       9        16      2021      0.00  
       9        17      2021      0.00  
       9        18      2021      0.00  
       9        19      2021      0.00  
       9        20      2021      1.06  
       9        21      2021      0.15  
       9        22      2021      0.00  
       9        23      2021      0.00  
       9        24      2021      0.00  
       9        25      2021      0.00  
       9        26      2021      0.00  
       9        27      2021      0.00  
       9        28      2021      0.00  
       9        29      2021      0.00  
       9        30      2021      0.00  
      10         1      2021      0.40  
      10         2      2021      0.92  
      10         3      2021      0.00  
      10         4      2021      0.00  
      10         5      2021      0.00  
      10         6      2021      0.53  
      10         7      2021      0.01  
      10         8      2021      0.00  
      10         9      2021      0.00  
      10        10      2021      0.00  
      10        11      2021      0.65  
      10        12      2021      0.00  
      10        13      2021      0.49  
      10        14      2021      0.37  
      10        15      2021      0.01  
      10        16      2021      0.00  
      10        17      2021      0.00  
      10        18      2021      0.00  
      10        19      2021      0.00  
      10        20      2021      0.00  
      10        21      2021      0.00  
      10        22      2021      0.00  
      10        23      2021      0.53  
      10        24      2021      0.07  
      10        25      2021      0.00  
      10        26      2021      0.00  
      10        27      2021      1.27  
      10        28      2021      0.43  
      10        29      2021      0.16  
      10        30      2021      0.00  
      10        31      2021      0.00  
      11         1      2021      0.03  
      11         2      2021      0.00  
      11         3      2021      0.00  
      11         4      2021      0.00  
      11         5      2021      0.00  
      11         6      2021      0.00  
      11         7      2021      0.00  
      11         8      2021      0.00  
      11         9      2021      0.00  
      11        10      2021      0.23  
      11        11      2021      0.10  
      11        12      2021      0.00  
      11        13      2021      0.00  
      11        14      2021      0.06  
      11        15      2021      0.00  
      11        16      2021      0.00  
      11        17      2021      0.00  
      11        18      2021      0.00  
      11        19      2021      0.00  
      11        20      2021      0.00  
      11        21      2021      0.00  
      11        22      2021      0.00  
      11        23      2021      0.00  
      11        24      2021      0.34  
      11        25      2021      0.08  
      11        26      2021      0.00  
      11        27      2021      0.00  
      11        28      2021      0.00  
      11        29      2021      0.00  
      11        30      2021      0.07  
      12         1      2021      0.00  
      12         2      2021      0.00  
      12         3      2021      0.00  
      12         4      2021      0.00  
      12         5      2021      0.00  
      12         6      2021      0.00  
      12         7      2021      0.00  
      12         8      2021      0.00  
      12         9      2021      0.00  
      12        10      2021      0.10  
      12        11      2021      0.00  
      12        12      2021      0.00  
      12        13      2021      0.00  
      12        14      2021      0.00  
      12        15      2021      0.04  
      12        16      2021      0.00  
      12        17      2021      0.10  
      12        18      2021      0.00  
      12        19      2021      0.00  
      12        20      2021      0.00  
      12        21      2021      0.00  
      12        22      2021      0.00  
      12        23      2021      0.00  
      12        24      2021      0.00  
      12        25      2021      0.00  
      12        26      2021      0.00  
      12        27      2021      0.00  
      12        28      2021      1.71  
      12        29      2021      0.00  
      12        30      2021      0.01  
      12        31      2021      0.01  
       1         1      2022      0.27  
       1         2      2022      0.00  
       1         3      2022      0.02  
       1         4      2022      0.00  
       1         5      2022      0.00  
       1         6      2022      0.00  
       1         7      2022      0.00  
       1         8      2022      0.07  
       1         9      2022      0.01  
       1        10      2022      0.00  
       1        11      2022      0.00  
       1        12      2022      0.00  
       1        13      2022      0.00  
       1        14      2022      0.05  
       1        15      2022      0.27  
       1        16      2022      0.10  
       1        17      2022      0.05  
       1        18      2022      0.00  
       1        19      2022      0.00  
       1        20      2022      0.00  
       1        21      2022      0.00  
       1        22      2022      0.00  
       1        23      2022      0.00  
       1        24      2022      0.00  
       1        25      2022      0.00  
       1        26      2022      0.00  
       1        27      2022      0.00  
       1        28      2022      0.00  
       1        29      2022      0.00  
       1        30      2022      0.00  
       1        31      2022      0.00  
       2         1      2022      0.70  
       2         2      2022      0.00  
       2         3      2022      0.00  
