   MONTH       DAY      YEAR     TOTAL  
       9        22      2019      0.66  
       9        23      2019      0.00  
       9        24      2019      0.00  
       9        25      2019      0.05  
       9        26      2019      0.00  
       9        27      2019      0.00  
       9        28      2019      1.28  
       9        29      2019      0.02  
       9        30      2019      0.00  
      10         1      2019      0.00  
      10         2      2019      0.00  
      10         3      2019      0.00  
      10         4      2019      0.00  
      10         5      2019      0.04  
      10         6      2019      0.06  
      10         7      2019      0.00  
      10         8      2019      0.00  
      10         9      2019      0.00  
      10        10      2019      1.51  
      10        11      2019      0.09  
      10        12      2019      0.00  
      10        13      2019      0.00  
      10        14      2019      0.00  
      10        15      2019      0.00  
      10        16      2019      0.00  
      10        17      2019      0.00  
      10        18      2019      0.00  
      10        19      2019      0.02  
      10        20      2019      0.00  
      10        21      2019      0.60  
      10        22      2019      0.00  
      10        23      2019      0.00  
      10        24      2019      0.00  
      10        25      2019      0.01  
      10        26      2019      0.10  
      10        27      2019      0.01  
      10        28      2019      0.10  
      10        29      2019      0.62  
      10        30      2019      1.07  
      10        31      2019      0.02  
      11         1      2019      0.00  
      11         2      2019      0.00  
      11         3      2019      0.00  
      11         4      2019      0.00  
      11         5      2019      0.00  
      11         6      2019      0.00  
      11         7      2019      0.00  
      11         8      2019      0.00  
      11         9      2019      0.00  
      11        10      2019      0.00  
      11        11      2019      0.04  
      11        12      2019      0.01  
      11        13      2019      0.20  
      11        14      2019      0.00  
      11        15      2019      0.00  
      11        16      2019      0.00  
      11        17      2019      0.04  
      11        18      2019      0.00  
      11        19      2019      0.00  
      11        20      2019      0.06  
      11        21      2019      0.15  
      11        22      2019      0.11  
      11        23      2019      0.02  
      11        24      2019      0.00  
      11        25      2019      0.00  
      11        26      2019      0.07  
      11        27      2019      0.01  
      11        28      2019      0.13  
      11        29      2019      0.75  
      11        30      2019      0.37  
      12         1      2019      0.02  
      12         2      2019      0.00  
      12         3      2019      0.00  
      12         4      2019      0.00  
      12         5      2019      0.00  
      12         6      2019      0.00  
      12         7      2019      0.00  
      12         8      2019      0.00  
      12         9      2019      0.00  
      12        10      2019      0.00  
      12        11      2019      0.00  
      12        12      2019      0.00  
      12        13      2019      0.00  
      12        14      2019      0.30  
      12        15      2019      0.00  
      12        16      2019      0.00  
      12        17      2019      0.00  
      12        18      2019      0.22  
      12        19      2019      0.06  
      12        20      2019      0.00  
      12        21      2019      0.00  
      12        22      2019      0.00  
      12        23      2019      0.00  
      12        24      2019      0.00  
      12        25      2019      0.00  
      12        26      2019      0.00  
      12        27      2019      0.00  
      12        28      2019      1.01  
      12        29      2019      0.02  
      12        30      2019      0.00  
      12        31      2019      0.00  
       1         1      2020      0.00  
       1         2      2020      0.00  
       1         3      2020      0.00  
       1         4      2020      0.00  
       1         5      2020      0.00  
       1         6      2020      0.00  
       1         7      2020      0.00  
       1         8      2020      0.00  
       1         9      2020      0.00  
       1        10      2020      2.00  
       1        11      2020      0.03  
       1        12      2020      0.00  
       1        13      2020      0.17  
       1        14      2020      0.00  
       1        15      2020      0.00  
       1        16      2020      0.00  
       1        17      2020      0.32  
       1        18      2020      0.85  
       1        19      2020      0.00  
       1        20      2020      0.00  
       1        21      2020      0.04  
       1        22      2020      0.01  
       1        23      2020      0.23  
       1        24      2020      0.19  
       1        25      2020      0.03  
       1        26      2020      0.20  
       1        27      2020      0.00  
       1        28      2020      0.00  
       1        29      2020      0.03  
       1        30      2020      0.00  
       1        31      2020      0.00  
       2         1      2020      0.00  
       2         2      2020      0.00  
       2         3      2020      0.00  
       2         4      2020      0.05  
       2         5      2020      0.00  
       2         6      2020      0.16  
       2         7      2020      0.02  
       2         8      2020      0.00  
       2         9      2020      0.26  
       2        10      2020      0.00  
       2        11      2020      0.00  
       2        12      2020      0.06  
       2        13      2020      0.02  
       2        14      2020      0.00  
       2        15      2020      0.24  
       2        16      2020      0.04  
       2        17      2020      0.00  
       2        18      2020      0.00  
       2        19      2020      0.00  
       2        20      2020      0.00  
       2        21      2020      0.00  
       2        22      2020      0.00  
       2        23      2020      0.00  
       2        24      2020      0.91  
       2        25      2020      0.17  
       2        26      2020      0.08  
       2        27      2020      0.00  
       2        28      2020      0.00  
       2        29      2020      0.00  
       3         1      2020      0.00  
       3         2      2020      0.00  
       3         3      2020      0.00  
       3         4      2020      0.00  
       3         5      2020      0.00  
       3         6      2020      0.00  
       3         7      2020      0.00  
       3         8      2020      0.00  
       3         9      2020      1.08  
       3        10      2020      0.00  
       3        11      2020      0.00  
       3        12      2020      0.08  
       3        13      2020      0.00  
       3        14      2020      0.55  
       3        15      2020      0.00  
       3        16      2020      0.17  
       3        17      2020      0.00  
       3        18      2020      0.62  
       3        19      2020      0.78  
       3        20      2020      0.00  
       3        21      2020      0.00  
       3        22      2020      0.51  
       3        23      2020      0.00  
       3        24      2020      0.45  
       3        25      2020      0.00  
       3        26      2020      0.03  
       3        27      2020      1.03  
       3        28      2020      0.34  
       3        29      2020      0.00  
       3        30      2020      0.00  
       3        31      2020      0.00  
       4         1      2020      0.00  
       4         2      2020      0.00  
       4         3      2020      0.24  
       4         4      2020      0.03  
       4         5      2020      0.00  
       4         6      2020      0.00  
       4         7      2020      0.00  
       4         8      2020      0.00  
       4         9      2020      0.00  
       4        10      2020      0.00  
       4        11      2020      0.01  
       4        12      2020      0.33  
       4        13      2020      0.00  
       4        14      2020      0.00  
       4        15      2020      0.00  
       4        16      2020      0.00  
       4        17      2020      0.24  
       4        18      2020      0.00  
       4        19      2020      0.00  
       4        20      2020      0.00  
       4        21      2020      0.00  
       4        22      2020      0.17  
       4        23      2020      0.68  
       4        24      2020      0.05  
       4        25      2020      1.15  
       4        26      2020      0.01  
       4        27      2020      0.10  
       4        28      2020      1.31  
       4        29      2020      0.22  
       4        30      2020      0.00  
       5         1      2020      0.00  
       5         2      2020      0.00  
       5         3      2020      0.00  
       5         4      2020      0.63  
       5         5      2020      0.01  
       5         6      2020      0.00  
       5         7      2020      0.16  
       5         8      2020      0.12  
       5         9      2020      0.00  
       5        10      2020      0.00  
       5        11      2020      0.00  
       5        12      2020      0.00  
       5        13      2020      0.08  
       5        14      2020      0.01  
       5        15      2020      0.89  
       5        16      2020      0.04  
       5        17      2020      0.01  
       5        18      2020      0.00  
       5        19      2020      0.00  
       5        20      2020      0.00  
       5        21      2020      0.00  
       5        22      2020      0.00  
       5        23      2020      0.00  
       5        24      2020      0.00  
       5        25      2020      0.51  
       5        26      2020      0.05  
       5        27      2020      0.56  
       5        28      2020      0.19  
       5        29      2020      0.00  
       5        30      2020      0.00  
       5        31      2020      0.00  
       6         1      2020      0.00  
       6         2      2020      0.00  
       6         3      2020      0.79  
       6         4      2020      0.74  
       6         5      2020      0.05  
       6         6      2020      0.00  
       6         7      2020      0.00  
       6         8      2020      0.00  
       6         9      2020      2.27  
       6        10      2020      0.00  
       6        11      2020      0.00  
       6        12      2020      0.00  
       6        13      2020      0.00  
       6        14      2020      0.00  
       6        15      2020      0.00  
       6        16      2020      0.00  
       6        17      2020      0.00  
       6        18      2020      0.00  
       6        19      2020      0.15  
       6        20      2020      1.11  
       6        21      2020      0.00  
       6        22      2020      0.00  
       6        23      2020      0.00  
       6        24      2020      0.00  
       6        25      2020      0.00  
       6        26      2020      0.00  
       6        27      2020      0.16  
       6        28      2020      0.17  
       6        29      2020      0.00  
       6        30      2020      0.91  
       7         1      2020      0.24  
       7         2      2020      0.00  
       7         3      2020      0.00  
       7         4      2020      0.00  
       7         5      2020      0.00  
       7         6      2020      0.00  
       7         7      2020      0.00  
       7         8      2020      0.05  
       7         9      2020      0.00  
       7        10      2020      0.00  
       7        11      2020      0.00  
       7        12      2020      0.00  
       7        13      2020      0.00  
       7        14      2020      0.00  
       7        15      2020      0.03  
       7        16      2020      0.00  
       7        17      2020      0.00  
       7        18      2020      0.00  
       7        19      2020      0.47  
       7        20      2020      0.58  
       7        21      2020      1.32  
       7        22      2020      0.00  
       7        23      2020      0.00  
       7        24      2020      0.00  
       7        25      2020      0.00  
       7        26      2020      0.00  
       7        27      2020      0.37  
       7        28      2020      0.00  
       7        29      2020      0.23  
       7        30      2020      0.52  
       7        31      2020      0.34  
       8         1      2020      0.00  
       8         2      2020      0.53  
       8         3      2020      0.01  
       8         4      2020      0.00  
       8         5      2020      0.00  
       8         6      2020      0.00  
       8         7      2020      0.00  
       8         8      2020      0.10  
       8         9      2020      0.00  
       8        10      2020      2.26  
       8        11      2020      0.86  
       8        12      2020      0.01  
       8        13      2020      0.00  
       8        14      2020      0.00  
       8        15      2020      0.00  
       8        16      2020      0.00  
       8        17      2020      0.00  
       8        18      2020      0.00  
       8        19      2020      0.00  
       8        20      2020      0.00  
       8        21      2020      0.00  
       8        22      2020      0.00  
       8        23      2020      0.00  
       8        24      2020      0.00  
       8        25      2020      0.00  
       8        26      2020      0.00  
       8        27      2020      0.00  
       8        28      2020      0.00  
       8        29      2020      0.05  
       8        30      2020      0.00  
       8        31      2020      0.70  
       9         1      2020      0.94  
       9         2      2020      0.00  
       9         3      2020      0.00  
       9         4      2020      0.00  
       9         5      2020      0.00  
       9         6      2020      0.00  
       9         7      2020      0.00  
       9         8      2020      0.63  
       9         9      2020      0.00  
       9        10      2020      0.00  
       9        11      2020      0.33  
       9        12      2020      1.41  
       9        13      2020      0.00  
       9        14      2020      0.00  
       9        15      2020      0.00  
       9        16      2020      0.00  
       9        17      2020      0.00  
       9        18      2020      0.00  
       9        19      2020      0.00  
       9        20      2020      0.00  
       9        21      2020      0.00  
       9        22      2020      0.00  
       9        23      2020      0.00  
       9        24      2020      0.00  
       9        25      2020      0.00  
       9        26      2020      0.00  
       9        27      2020      0.68  
       9        28      2020      0.00  
       9        29      2020      0.00  
       9        30      2020      0.00  
      10         1      2020      0.00  
      10         2      2020      0.00  
      10         3      2020      0.01  
      10         4      2020      0.00  
      10         5      2020      0.00  
      10         6      2020      0.00  
      10         7      2020      0.00  
      10         8      2020      0.00  
      10         9      2020      0.00  
      10        10      2020      0.00  
      10        11      2020      0.00  
      10        12      2020      0.00  
      10        13      2020      0.00  
      10        14      2020      0.00  
      10        15      2020      0.00  
      10        16      2020      0.00  
      10        17      2020      0.00  
      10        18      2020      0.04  
      10        19      2020      0.00  
      10        20      2020      0.49  
      10        21      2020      0.16  
      10        22      2020      0.00  
      10        23      2020      0.41  
      10        24      2020      0.00  
      10        25      2020      0.00  
      10        26      2020      0.22  
      10        27      2020      0.38  
      10        28      2020      0.13  
      10        29      2020      0.09  
      10        30      2020      0.00  
      10        31      2020      0.00  
      11         1      2020      0.00  
      11         2      2020      0.00  
      11         3      2020      0.00  
      11         4      2020      0.00  
      11         5      2020      0.00  
      11         6      2020      0.00  
      11         7      2020      0.00  
      11         8      2020      0.00  
      11         9      2020      0.00  
      11        10      2020      0.71  
      11        11      2020      0.00  
      11        12      2020      0.00  
      11        13      2020      0.00  
      11        14      2020      0.31  
      11        15      2020      0.00  
      11        16      2020      0.00  
      11        17      2020      0.00  
      11        18      2020      0.00  
      11        19      2020      0.00  
      11        20      2020      0.00  
      11        21      2020      0.23  
      11        22      2020      0.02  
      11        23      2020      0.20  
      11        24      2020      0.66  
      11        25      2020      0.11  
      11        26      2020      0.01  
      11        27      2020      0.00  
      11        28      2020      0.00  
      11        29      2020      0.00  
      11        30      2020      0.00  
      12         1      2020      0.00  
      12         2      2020      0.00  
      12         3      2020      0.00  
      12         4      2020      0.00  
      12         5      2020      0.00  
      12         6      2020      0.00  
      12         7      2020      0.00  
      12         8      2020      0.00  
      12         9      2020      0.00  
      12        10      2020      0.00  
      12        11      2020      0.28  
      12        12      2020      0.01  
      12        13      2020      0.00  
      12        14      2020      0.00  
      12        15      2020      0.00  
      12        16      2020      0.00  
      12        17      2020      0.00  
      12        18      2020      0.00  
      12        19      2020      0.00  
      12        20      2020      0.00  
      12        21      2020      0.00  
      12        22      2020      0.00  
      12        23      2020      0.01  
      12        24      2020      0.00  
      12        25      2020      0.00  
      12        26      2020      0.00  
      12        27      2020      0.00  
      12        28      2020      0.00  
      12        29      2020      0.20  
      12        30      2020      0.15  
      12        31      2020      0.00  
       1         1      2021      0.55  
       1         2      2021      0.05  
       1         3      2021      0.03  
       1         4      2021      0.07  
       1         5      2021      0.01  
       1         6      2021      0.00  
       1         7      2021      0.00  
       1         8      2021      0.00  
       1         9      2021      0.00  
       1        10      2021      0.00  
       1        11      2021      0.00  
       1        12      2021      0.00  
       1        13      2021      0.00  
       1        14      2021      0.01  
       1        15      2021      0.03  
       1        16      2021      0.08  
       1        17      2021      0.01  
       1        18      2021      0.00  
       1        19      2021      0.00  
       1        20      2021      0.00  
       1        21      2021      0.00  
       1        22      2021      0.00  
       1        23      2021      0.00  
       1        24      2021      0.00  
       1        25      2021      0.72  
       1        26      2021      0.01  
       1        27      2021      0.12  
       1        28      2021      0.05  
       1        29      2021      0.00  
       1        30      2021      0.90  
       1        31      2021      0.01  
       2         1      2021      0.00  
       2         2      2021      0.00  
       2         3      2021      0.00  
       2         4      2021      0.11  
       2         5      2021      0.00  
       2         6      2021      0.00  
       2         7      2021      0.00  
       2         8      2021      0.00  
       2         9      2021      0.00  
       2        10      2021      0.00  
       2        11      2021      0.00  
       2        12      2021      0.00  
       2        13      2021      0.00  
       2        14      2021      0.00  
       2        15      2021      0.00  
       2        16      2021      0.00  
       2        17      2021      0.00  
       2        18      2021      0.15  
       2        19      2021      0.05  
       2        20      2021      0.05  
       2        21      2021      0.02  
       2        22      2021      0.00  
       2        23      2021      0.00  
       2        24      2021      0.00  
       2        25      2021      0.00  
       2        26      2021      0.00  
       2        27      2021      0.07  
       2        28      2021      0.03  
       3         1      2021      0.00  
       3         2      2021      0.00  
       3         3      2021      0.00  
       3         4      2021      0.00  
       3         5      2021      0.00  
       3         6      2021      0.00  
       3         7      2021      0.00  
       3         8      2021      0.00  
       3         9      2021      0.00  
       3        10      2021      0.13  
       3        11      2021      0.46  
       3        12      2021      0.38  
       3        13      2021      0.00  
       3        14      2021      0.52  
       3        15      2021      0.22  
       3        16      2021      0.01  
       3        17      2021      2.51  
       3        18      2021      0.66  
       3        19      2021      0.00  
       3        20      2021      0.00  
       3        21      2021      0.00  
       3        22      2021      0.00  
       3        23      2021      0.43  
       3        24      2021      0.00  
       3        25      2021      0.37  
       3        26      2021      0.00  
       3        27      2021      0.00  
       3        28      2021      0.00  
       3        29      2021      0.00  
       3        30      2021      0.00  
       3        31      2021      0.00  
       4         1      2021      0.00  
       4         2      2021      0.00  
       4         3      2021      0.00  
       4         4      2021      0.00  
       4         5      2021      0.00  
       4         6      2021      0.00  
       4         7      2021      2.02  
       4         8      2021      0.14  
       4         9      2021      0.00  
       4        10      2021      1.46  
       4        11      2021      0.00  
       4        12      2021      0.00  
       4        13      2021      0.00  
       4        14      2021      0.00  
       4        15      2021      0.00  
       4        16      2021      0.14  
       4        17      2021      0.04  
       4        18      2021      0.00  
       4        19      2021      0.00  
       4        20      2021      0.19  
       4        21      2021      0.08  
       4        22      2021      0.00  
       4        23      2021      0.23  
       4        24      2021      0.05  
       4        25      2021      0.00  
       4        26      2021      0.00  
       4        27      2021      0.00  
       4        28      2021      1.82  
       4        29      2021      0.00  
       4        30      2021      0.00  
       5         1      2021      0.00  
       5         2      2021      0.07  
       5         3      2021      0.02  
       5         4      2021      0.09  
       5         5      2021      0.00  
       5         6      2021      0.00  
       5         7      2021      0.00  
       5         8      2021      0.09  
       5         9      2021      0.92  
       5        10      2021      0.00  
       5        11      2021      0.00  
       5        12      2021      0.00  
       5        13      2021      0.00  
       5        14      2021      0.00  
       5        15      2021      0.11  
       5        16      2021      1.10  
       5        17      2021      0.82  
       5        18      2021      0.34  
       5        19      2021      0.06  
       5        20      2021      0.05  
       5        21      2021      0.14  
       5        22      2021      0.03  
       5        23      2021      0.00  
       5        24      2021      0.00  
       5        25      2021      0.05  
       5        26      2021      0.00  
       5        27      2021      0.74  
       5        28      2021      0.02  
       5        29      2021      0.01  
       5        30      2021      0.00  
       5        31      2021      0.00  
       6         1      2021      0.00  
       6         2      2021      0.00  
       6         3      2021      0.00  
       6         4      2021      0.00  
       6         5      2021      0.00  
       6         6      2021      0.00  
       6         7      2021      0.00  
       6         8      2021      0.00  
       6         9      2021      0.00  
       6        10      2021      0.00  
       6        11      2021      0.00  
       6        12      2021      0.00  
       6        13      2021      0.00  
       6        14      2021      0.00  
       6        15      2021      0.00  
       6        16      2021      0.00  
       6        17      2021      0.00  
       6        18      2021      0.00  
       6        19      2021      1.74  
       6        20      2021      1.57  
       6        21      2021      0.00  
       6        22      2021      0.00  
       6        23      2021      0.00  
       6        24      2021      1.36  
       6        25      2021      5.78  
       6        26      2021      0.44  
       6        27      2021      0.01  
       6        28      2021      0.53  
       6        29      2021      0.32  
       6        30      2021      0.59  
       7         1      2021      0.73  
       7         2      2021      0.00  
       7         3      2021      0.00  
       7         4      2021      0.00  
       7         5      2021      0.00  
       7         6      2021      0.00  
       7         7      2021      0.00  
       7         8      2021      0.00  
       7         9      2021      0.22  
       7        10      2021      0.93  
       7        11      2021      0.00  
       7        12      2021      0.04  
       7        13      2021      0.00  
       7        14      2021      0.00  
       7        15      2021      1.53  
       7        16      2021      0.67  
       7        17      2021      0.00  
       7        18      2021      0.00  
       7        19      2021      0.00  
       7        20      2021      0.00  
       7        21      2021      0.00  
       7        22      2021      0.00  
       7        23      2021      0.00  
       7        24      2021      0.00  
       7        25      2021      0.00  
       7        26      2021      0.00  
       7        27      2021      0.00  
       7        28      2021      0.00  
       7        29      2021      0.01  
       7        30      2021      0.00  
       7        31      2021      0.34  
       8         1      2021      0.00  
       8         2      2021      0.00  
       8         3      2021      0.00  
       8         4      2021      0.00  
       8         5      2021      0.00  
       8         6      2021      0.00  
       8         7      2021      0.00  
       8         8      2021      0.01  
       8         9      2021      0.00  
       8        10      2021      0.01  
       8        11      2021      0.00  
       8        12      2021      0.40  
       8        13      2021      0.00  
       8        14      2021      0.00  
       8        15      2021      0.00  
       8        16      2021      0.00  
       8        17      2021      0.00  
       8        18      2021      0.00  
       8        19      2021      0.00  
       8        20      2021      0.00  
       8        21      2021      0.24  
       8        22      2021      0.00  
       8        23      2021      0.00  
       8        24      2021      0.00  
       8        25      2021      0.00  
       8        26      2021      0.25  
       8        27      2021      0.00  
       8        28      2021      0.00  
       8        29      2021      0.10  
       8        30      2021      0.07  
       8        31      2021      0.35  
       9         1      2021      0.00  
       9         2      2021      0.00  
       9         3      2021      0.00  
       9         4      2021      0.51  
       9         5      2021      0.00  
       9         6      2021      0.00  
       9         7      2021      0.00  
       9         8      2021      0.00  
       9         9      2021      0.00  
       9        10      2021      0.00  
       9        11      2021      0.00  
       9        12      2021      0.00  
       9        13      2021      0.00  
       9        14      2021      0.00  
       9        15      2021      0.00  
       9        16      2021      0.00  
       9        17      2021      0.00  
       9        18      2021      0.00  
       9        19      2021      0.00  
       9        20      2021      1.19  
       9        21      2021      0.02  
       9        22      2021      0.00  
       9        23      2021      0.00  
       9        24      2021      0.02  
       9        25      2021      0.00  
       9        26      2021      0.00  
       9        27      2021      0.00  
       9        28      2021      0.00  
       9        29      2021      0.08  
       9        30      2021      0.19  
      10         1      2021      0.00  
      10         2      2021      2.59  
      10         3      2021      0.68  
      10         4      2021      0.00  
      10         5      2021      0.00  
      10         6      2021      0.00  
      10         7      2021      0.00  
      10         8      2021      0.00  
      10         9      2021      0.00  
      10        10      2021      0.00  
      10        11      2021      0.33  
      10        12      2021      0.00  
      10        13      2021      0.57  
      10        14      2021      0.28  
      10        15      2021      0.38  
      10        16      2021      0.00  
      10        17      2021      0.00  
      10        18      2021      0.00  
      10        19      2021      0.00  
      10        20      2021      0.00  
      10        21      2021      0.00  
      10        22      2021      0.00  
      10        23      2021      0.05  
      10        24      2021      0.40  
      10        25      2021      0.00  
      10        26      2021      0.00  
      10        27      2021      0.40  
      10        28      2021      0.68  
      10        29      2021      0.22  
      10        30      2021      0.00  
      10        31      2021      0.00  
      11         1      2021      0.04  
      11         2      2021      0.00  
      11         3      2021      0.00  
      11         4      2021      0.00  
      11         5      2021      0.00  
      11         6      2021      0.00  
      11         7      2021      0.00  
      11         8      2021      0.00  
      11         9      2021      0.00  
      11        10      2021      0.15  
      11        11      2021      0.10  
      11        12      2021      0.00  
      11        13      2021      0.00  
      11        14      2021      0.07  
      11        15      2021      0.00  
      11        16      2021      0.00  
      11        17      2021      0.00  
      11        18      2021      0.00  
      11        19      2021      0.00  
      11        20      2021      0.00  
      11        21      2021      0.00  
      11        22      2021      0.00  
      11        23      2021      0.00  
      11        24      2021      0.39  
      11        25      2021      0.07  
      11        26      2021      0.00  
      11        27      2021      0.00  
      11        28      2021      0.00  
      11        29      2021      0.00  
      11        30      2021      0.00  
      12         1      2021      0.00  
      12         2      2021      0.00  
      12         3      2021      0.00  
      12         4      2021      0.00  
      12         5      2021      0.00  
      12         6      2021      0.00  
      12         7      2021      0.00  
      12         8      2021      0.00  
      12         9      2021      0.00  
      12        10      2021      0.06  
      12        11      2021      0.00  
      12        12      2021      0.00  
      12        13      2021      0.00  
      12        14      2021      0.00  
      12        15      2021      0.02  
      12        16      2021      0.00  
      12        17      2021      0.11  
      12        18      2021      0.00  
      12        19      2021      0.00  
      12        20      2021      0.00  
      12        21      2021      0.00  
      12        22      2021      0.00  
      12        23      2021      0.00  
      12        24      2021      0.00  
      12        25      2021      0.00  
      12        26      2021      0.00  
      12        27      2021      0.00  
      12        28      2021      1.02  
      12        29      2021      0.01  
      12        30      2021      0.00  
      12        31      2021      0.00  
       1         1      2022      0.28  
       1         2      2022      0.00  
       1         3      2022      0.04  
       1         4      2022      0.00  
       1         5      2022      0.00  
       1         6      2022      0.00  
       1         7      2022      0.00  
       1         8      2022      0.03  
       1         9      2022      0.00  
       1        10      2022      0.00  
       1        11      2022      0.00  
       1        12      2022      0.00  
       1        13      2022      0.00  
       1        14      2022      0.04  
       1        15      2022      0.08  
       1        16      2022      0.00  
       1        17      2022      0.22  
       1        18      2022      0.02  
       1        19      2022      0.00  
       1        20      2022      0.00  
       1        21      2022      0.00  
       1        22      2022      0.00  
       1        23      2022      0.00  
       1        24      2022      0.00  
       1        25      2022      0.00  
       1        26      2022      0.00  
       1        27      2022      0.00  
       1        28      2022      0.00  
       1        29      2022      0.00  
       1        30      2022      0.00  
       1        31      2022      0.00  
       2         1      2022      0.46  
       2         2      2022      0.00  
       2         3      2022      0.00  
       2         4      2022      0.01  
       2         5      2022      0.10  
       2         6      2022      0.09  
       2         7      2022      0.00  
       2         8      2022      0.00  
       2         9      2022      0.00  
       2        10      2022      0.00  
       2        11      2022      0.13  
       2        12      2022      0.00  
       2        13      2022      0.00  
       2        14      2022      0.00  
       2        15      2022      0.00  
       2        16      2022      0.09  
       2        17      2022      0.01  
       2        18      2022      0.39  
       2        19      2022      0.00  
       2        20      2022      0.00  
       2        21      2022      0.00  
       2        22      2022      0.02  
       2        23      2022      0.00  
       2        24      2022      0.00  
       2        25      2022      0.00  
       2        26      2022      0.04  
       2        27      2022      0.00  
       2        28      2022      0.00  
       3         1      2022      0.00  
       3         2      2022      0.00  
       3         3      2022      0.00  
       3         4      2022      0.00  
       3         5      2022      0.01  
       3         6      2022      0.74  
       3         7      2022      0.01  
       3         8      2022      0.00  
       3         9      2022      0.00  
       3        10      2022      0.01  
       3        11      2022      0.08  
       3        12      2022      0.00  
       3        13      2022      0.01  
       3        14      2022      0.00  
       3        15      2022      0.00  
       3        16      2022      0.00  
       3        17      2022      0.00  
       3        18      2022      0.57  
       3        19      2022      0.00  
       3        20      2022      0.00  
       3        21      2022      0.40  
       3        22      2022      0.52  
       3        23      2022      0.30  
       3        24      2022      0.13  
       3        25      2022      0.00  
       3        26      2022      0.00  
       3        27      2022      0.00  
       3        28      2022      0.00  
       3        29      2022      0.00  
       3        30      2022      1.06  
       3        31      2022      0.00  
       4         1      2022      0.00  
       4         2      2022      0.00  
       4         3      2022      0.05  
       4         4      2022      0.00  
       4         5      2022      0.34  
       4         6      2022      0.14  
       4         7      2022      0.04  
       4         8      2022      0.01  
       4         9      2022      0.00  
       4        10      2022      0.00  
       4        11      2022      0.02  
       4        12      2022      0.00  
       4        13      2022      0.77  
       4        14      2022      0.00  
       4        15      2022      0.00  
       4        16      2022      0.00  
       4        17      2022      0.39  
       4        18      2022      0.00  
       4        19      2022      0.00  
       4        20      2022      1.13  
       4        21      2022      0.00  
       4        22      2022      0.00  
       4        23      2022      0.00  
       4        24      2022      0.10  
       4        25      2022      0.00  
       4        26      2022      0.00  
       4        27      2022      0.00  
       4        28      2022      0.24  
       4        29      2022      0.98  
       4        30      2022      0.30  
       5         1      2022      0.00  
       5         2      2022      1.23  
       5         3      2022      0.30  
       5         4      2022      0.09  
       5         5      2022      0.93  
       5         6      2022      0.00  
       5         7      2022      0.00  
       5         8      2022      0.00  
       5         9      2022      0.00  
       5        10      2022      0.00  
       5        11      2022      0.00  
       5        12      2022      0.00  
       5        13      2022      0.00  
       5        14      2022      0.00  
       5        15      2022      0.08  
       5        16      2022      0.00  
       5        17      2022      0.00  
       5        18      2022      0.33  
       5        19      2022      0.00  
       5        20      2022      0.22  
       5        21      2022      0.70  
       5        22      2022      0.00  
       5        23      2022      0.00  
       5        24      2022      0.65  
       5        25      2022      0.21  
       5        26      2022      0.25  
       5        27      2022      0.00  
       5        28      2022      0.00  
       5        29      2022      0.00  
       5        30      2022      0.00  
       5        31      2022      0.00  
       6         1      2022      0.99  
       6         2      2022      0.00  
       6         3      2022      0.00  
       6         4      2022      0.02  
       6         5      2022      0.00  
       6         6      2022      0.00  
       6         7      2022      0.00  
       6         8      2022      0.24  
       6         9      2022      0.00  
       6        10      2022      0.19  
       6        11      2022      0.00  
       6        12      2022      0.00  
       6        13      2022      0.00  
       6        14      2022      0.00  
       6        15      2022      0.00  
       6        16      2022      0.00  
       6        17      2022      0.01  
       6        18      2022      0.00  
       6        19      2022      0.00  
       6        20      2022      0.00  
       6        21      2022      0.00  
       6        22      2022      0.04  
       6        23      2022      0.00  
       6        24      2022      0.05  
       6        25      2022      0.00  
       6        26      2022      0.05  
       6        27      2022      0.00  
       6        28      2022      0.00  
       6        29      2022      0.00  
       6        30      2022      0.00  
       7         1      2022      0.00  
       7         2      2022      0.20  
       7         3      2022      0.00  
       7         4      2022      0.00  
       7         5      2022      0.00  
       7         6      2022      0.15  
       7         7      2022      0.00  
       7         8      2022      0.12  
       7         9      2022      0.00  
       7        10      2022      0.00  
       7        11      2022      0.00  
       7        12      2022      0.00  
       7        13      2022      0.00  
       7        14      2022      0.00  
       7        15      2022      0.00  
       7        16      2022      0.00  
       7        17      2022      0.25  
       7        18      2022      0.00  
       7        19      2022      0.00  
       7        20      2022      0.00  
       7        21      2022      0.00  
       7        22      2022      0.00  
       7        23      2022      0.00  
       7        24      2022      0.00  
       7        25      2022      0.23  
       7        26      2022      0.41  
       7        27      2022      0.65  
       7        28      2022      0.06  
       7        29      2022      0.00  
       7        30      2022      0.00  
       7        31      2022      0.00  
       8         1      2022      0.00  
       8         2      2022      0.00  
       8         3      2022      0.10  
       8         4      2022      0.01  
       8         5      2022      0.00  
       8         6      2022      0.00  
       8         7      2022      0.00  
       8         8      2022      0.03  
       8         9      2022      0.00  
       8        10      2022      0.00  
       8        11      2022      0.00  
       8        12      2022      0.00  
       8        13      2022      0.00  
       8        14      2022      0.00  
       8        15      2022      0.00  
       8        16      2022      1.29  
       8        17      2022      0.00  
       8        18      2022      0.00  
       8        19      2022      0.00  
       8        20      2022      0.00  
       8        21      2022      0.00  
       8        22      2022      0.00  
       8        23      2022      0.00  
       8        24      2022      0.00  
       8        25      2022      0.00  
       8        26      2022      0.00  
       8        27      2022      0.00  
       8        28      2022      0.00  
       8        29      2022      0.00  
       8        30      2022      0.00  
       8        31      2022      0.00  
